"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
27,Tabasco,004,Centro,0001,Villahermosa,2575,028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,004,Centro,0001,Villahermosa,2575,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,004,Centro,0001,Villahermosa,2575,030,23,14,9,*,*,0,22,13,9,20,12,8,17,10,7,11,4,7,11,4,7,*,*,*,3,*,*,8,7,*,6,6,0,0,0,0,*,*,*,5,*,0,*,155.56,12,10,*,3.71,19,12,7,4,*,*,17,11,6,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,0,0,0,*,0,*,6,*,4,9.91,9.25,10.29,8,4,4,9,6,3,5,*,4,3,3,0,5,18,3,3,0,7,6,8,3,19,4,0,0,6,4,*,23,19,4,9,*,*,*,*,*,*,23,3.83,1.77,6,0,6,0,3,*,*,6,0,6,0,6,6,0,6,0,6,5,6,6,*,0,0,4,0
27,Tabasco,004,Centro,0001,Villahermosa,2575,031,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,004,Centro,0001,Villahermosa,2575,032,18,11,7,3,*,*,15,9,6,15,9,6,8,5,3,8,5,3,8,5,3,*,*,*,5,3,*,3,*,*,0,0,0,0,0,0,*,0,*,3,0,0,0,157.14,10,8,0,3,17,11,6,*,0,*,13,8,5,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,17,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,*,*,0,10,10.60,9,5,4,*,3,*,*,4,3,*,*,*,0,9,9,0,0,0,9,0,8,0,9,9,0,0,4,4,0,18,18,0,5,*,*,*,*,*,*,18,4.50,1.29,3,*,*,*,0,*,3,4,0,4,0,3,*,*,*,0,*,4,4,3,*,0,0,3,0
27,Tabasco,004,Centro,0001,Villahermosa,2575,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,004,Centro,0001,Villahermosa,2575,034,21,10,11,3,*,*,18,8,10,16,8,8,14,8,6,13,8,5,10,7,3,3,0,3,*,0,*,*,0,*,*,0,*,3,*,*,3,3,0,4,0,0,0,90.91,8,13,0,2.67,15,9,6,6,*,5,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,19,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,*,*,0,*,*,*,4,4,0,*,*,*,7.38,8.25,6,8,7,*,6,*,5,7,6,*,*,*,0,12,9,0,0,0,9,4,8,*,12,3,0,6,5,5,0,21,21,0,6,*,*,*,*,*,*,21,4.20,1.40,4,*,*,4,*,0,4,5,0,4,*,4,5,0,4,0,3,4,4,3,*,0,0,4,0
27,Tabasco,004,Centro,0001,Villahermosa,2575,035,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,004,Centro,0001,Villahermosa,2575,036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,004,Centro,0001,Villahermosa,2575,037,26,12,14,*,*,0,25,11,14,25,11,14,17,8,9,17,8,9,16,8,8,0,0,0,8,3,5,5,*,3,0,0,0,*,0,*,3,*,*,6,*,*,0,85.71,9,17,0,2.67,25,11,14,*,*,0,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,0,0,23,0,0,0,*,0,*,0,0,0,*,0,*,3,*,*,*,0,*,*,*,0,0,0,0,*,*,*,*,0,*,*,0,*,4,*,*,6,3,3,9.33,9.83,9,13,7,6,4,*,3,12,6,6,*,*,0,11,15,6,0,0,4,4,6,7,19,4,0,3,7,4,3,26,15,11,8,*,*,*,*,*,*,26,3.71,1.37,7,0,5,*,*,*,4,7,0,7,0,7,7,0,7,0,6,7,6,6,*,*,0,5,*
27,Tabasco,004,Centro,0001,Villahermosa,2575,038,16,10,6,*,0,*,15,10,5,12,7,5,11,6,5,10,5,5,9,4,5,3,3,0,*,*,0,*,*,0,*,*,0,*,*,0,*,0,*,4,*,*,0,166.67,6,10,0,2.40,14,8,6,*,*,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,0,4,*,3,10.10,9.40,10.80,6,4,*,5,*,3,5,3,*,*,*,0,*,14,5,0,0,5,4,6,*,12,4,0,0,3,*,*,16,9,7,3,*,*,*,*,*,*,16,5.33,1.07,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,*,*,0,3,0
27,Tabasco,004,Centro,0001,Villahermosa,2575,039,17,5,12,*,0,*,16,5,11,16,5,11,11,3,8,9,3,6,9,3,6,0,0,0,5,*,3,4,0,4,*,0,*,0,0,0,0,0,0,4,*,*,*,41.67,8,7,*,2.71,16,5,11,*,0,*,15,5,10,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,4,4,*,0,*,*,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,0,4,*,3,9.11,10.67,8.33,5,3,*,6,0,6,5,3,*,0,0,0,6,11,*,0,0,8,3,7,*,3,14,0,0,5,3,*,17,12,5,8,*,*,*,*,*,*,17,3.40,0.81,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,5,4,5,5,*,0,*,5,0
27,Tabasco,004,Centro,0034,Total de la localidad urbana,0000,000,5153,2546,2607,307,154,153,4840,2390,2450,4620,2292,2328,3847,1911,1936,3545,1767,1778,3238,1607,1631,330,152,178,663,327,336,744,368,376,302,144,158,307,160,147,728,366,362,1476,275,143,132,97.66,1602,3377,168,2.32,4461,2193,2268,679,346,333,4503,2236,2267,95,43,52,23,11,12,0,0,0,21,10,11,23,0,21,62,146,73,35,11,6,5,7,15,4989,151,73,78,33,14,19,28,17,11,213,107,106,147,82,65,29,16,13,215,83,132,244,98,146,497,237,260,551,252,299,204,108,96,999,510,489,942,516,426,8.09,8.38,7.81,2140,1520,620,1689,377,1312,2044,1445,599,96,75,21,1607,3539,1362,125,163,1723,1169,2278,398,3101,1442,*,592,1337,1078,259,5147,4282,865,1556,1339,1554,1337,1339,181,36,5147,3.85,1.23,1296,38,617,719,268,200,867,1329,7,1220,116,1293,1298,38,1188,17,995,1263,1177,1066,344,204,287,1033,107
27,Tabasco,004,Centro,0034,Total AGEB urbana,1810,000,5119,2528,2591,305,152,153,4808,2374,2434,4588,2276,2312,3820,1897,1923,3522,1756,1766,3216,1597,1619,329,151,178,659,326,333,736,364,372,298,141,157,306,159,147,726,365,361,1466,274,143,131,97.57,1591,3355,167,2.33,4430,2176,2254,676,345,331,4475,2222,2253,91,41,50,22,11,11,0,0,0,20,10,10,22,0,20,59,146,73,35,11,6,5,7,15,4955,151,73,78,33,14,19,27,17,10,213,107,106,146,82,64,29,16,13,214,83,131,243,98,145,497,237,260,550,251,299,204,108,96,995,508,487,926,509,417,8.07,8.36,7.78,2124,1510,614,1678,373,1305,2029,1436,593,95,74,21,1597,3515,1347,125,158,1720,1158,2266,394,3085,1425,*,591,1327,1070,257,5113,4254,859,1544,1329,1542,1327,1329,179,36,5113,3.85,1.24,1286,38,615,711,267,200,858,1319,7,1211,115,1283,1288,38,1179,17,987,1253,1168,1057,338,201,283,1025,104
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,001,120,61,59,11,7,4,109,54,55,103,52,51,86,44,42,81,43,38,77,40,37,10,3,7,13,7,6,10,3,7,5,*,4,4,3,*,21,13,8,31,6,3,3,103.39,39,77,4,2.90,102,51,51,18,10,8,101,52,49,*,0,*,*,*,0,0,0,0,*,*,0,*,0,*,0,*,*,0,0,0,0,0,0,118,4,*,3,*,0,*,0,0,0,*,*,0,5,3,*,0,0,0,9,6,3,13,6,7,11,6,5,10,4,6,4,*,3,19,9,10,20,14,6,7.33,7.88,6.71,48,39,9,38,5,33,48,39,9,0,0,0,56,64,30,0,0,30,22,50,14,57,54,0,9,34,28,6,120,103,17,40,*,*,*,*,*,*,120,3.53,1.33,30,4,22,12,10,7,17,33,*,27,7,31,32,*,27,3,20,29,22,20,5,3,*,17,0
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,002,107,52,55,9,4,5,98,48,50,95,46,49,84,43,41,79,42,37,73,38,35,4,*,*,10,3,7,12,3,9,5,*,4,6,4,*,13,8,5,26,7,4,3,94.55,28,75,4,2.13,80,35,45,25,15,10,91,43,48,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,105,*,*,*,*,*,*,0,0,0,5,3,*,*,*,0,0,0,0,3,*,*,4,3,*,6,4,*,10,0,10,3,3,0,17,9,8,33,22,11,9.48,10.15,8.72,48,34,14,36,9,27,45,32,13,3,*,*,32,75,21,*,5,40,24,56,4,66,33,0,8,29,24,5,107,91,16,41,*,*,*,*,*,*,107,3.69,0.91,29,0,15,14,3,3,23,29,0,10,19,29,29,0,10,0,23,29,27,24,13,9,7,29,6
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,003,569,272,297,31,13,18,538,259,279,515,251,264,422,207,215,390,194,196,358,181,177,38,15,23,78,37,41,86,39,47,32,13,19,32,13,19,87,42,45,166,30,17,13,91.58,179,368,22,2.19,512,241,271,56,31,25,511,249,262,*,*,0,*,0,*,0,0,0,0,0,0,*,0,0,3,22,12,5,0,*,0,*,*,541,20,8,12,*,*,*,4,*,*,19,7,12,17,9,8,3,*,*,25,11,14,26,8,18,59,28,31,62,32,30,16,7,9,124,62,62,96,55,41,7.93,8.16,7.70,226,167,59,191,36,155,223,164,59,3,3,0,199,370,136,23,6,197,135,247,39,320,174,*,72,141,119,22,569,492,77,163,*,*,*,*,*,*,569,4.04,1.58,137,4,65,76,41,34,66,141,0,138,3,140,140,*,137,*,100,134,126,114,44,20,29,95,10
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,004,439,223,216,21,15,6,418,208,210,389,198,191,311,159,152,285,148,137,258,131,127,44,20,24,63,29,34,68,31,37,26,11,15,27,17,10,50,23,27,114,23,11,12,103.24,154,272,13,2.48,388,195,193,51,28,23,383,194,189,3,*,*,4,3,*,0,0,0,4,3,*,4,0,4,15,25,14,7,*,0,0,3,0,414,20,7,13,*,*,*,0,0,0,24,16,8,12,8,4,*,0,*,10,4,6,14,5,9,43,22,21,40,16,24,12,6,6,77,42,35,87,51,36,8.34,8.73,7.91,169,120,49,140,38,102,169,120,49,0,0,0,118,321,155,15,0,154,90,197,24,241,130,0,68,105,90,15,439,391,48,120,*,*,*,*,*,*,439,4.18,1.68,101,4,51,54,27,24,53,103,*,102,3,103,103,*,100,*,81,99,95,86,26,16,31,84,10
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,005,425,220,205,28,16,12,397,204,193,375,191,184,313,159,154,289,147,142,268,133,135,30,18,12,54,27,27,64,29,35,24,12,12,21,14,7,76,38,38,118,19,10,9,107.32,136,279,10,2.44,378,200,178,47,20,27,371,190,181,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,8,13,11,*,0,0,0,0,*,411,16,10,6,0,0,0,*,*,*,13,7,6,13,9,4,*,*,0,15,5,10,18,7,11,35,22,13,41,15,26,16,10,6,95,48,47,74,41,33,8.25,8.42,8.06,183,127,56,128,31,97,167,115,52,16,12,4,130,295,93,5,13,168,99,180,34,326,52,0,47,101,79,22,425,332,93,117,*,*,*,*,*,*,425,4.21,1.24,97,3,35,65,18,6,76,100,0,99,*,99,99,*,98,*,68,97,89,86,21,14,24,77,5
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,006,114,61,53,9,7,*,105,54,51,104,54,50,88,44,44,79,40,39,75,38,37,3,0,3,14,10,4,18,10,8,9,4,5,4,*,*,13,7,6,33,5,*,3,115.09,35,78,*,2.16,87,46,41,27,15,12,103,53,50,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,113,*,0,*,0,0,0,*,*,0,4,*,*,7,4,3,*,*,*,4,*,3,6,*,4,7,3,4,8,6,*,4,3,*,21,10,11,32,16,16,9.28,9.40,9.16,49,30,19,39,14,25,44,26,18,5,4,*,32,82,24,6,5,36,29,50,9,68,40,0,6,29,24,5,114,93,21,38,*,*,*,*,*,*,114,3.93,1.03,29,0,9,20,3,*,25,29,0,27,*,29,29,0,27,0,20,28,29,24,9,8,8,26,4
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,008,71,38,33,3,*,*,68,37,31,64,34,30,46,22,24,42,21,21,39,19,20,4,3,*,18,12,6,19,10,9,4,*,3,3,*,*,4,*,*,16,3,*,*,115.15,29,39,3,2.83,62,33,29,9,5,4,62,34,28,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,*,69,*,*,0,*,*,0,*,*,0,*,*,0,*,*,0,*,*,0,3,*,*,*,0,*,7,3,4,4,3,*,*,0,*,15,7,8,14,8,6,9.57,9.67,9.48,26,18,8,20,4,16,26,18,8,0,0,0,11,60,13,*,5,39,11,34,*,10,60,0,*,17,15,*,71,64,7,18,*,*,*,*,*,*,71,4.18,1.06,17,0,7,10,0,*,15,17,0,17,0,17,17,0,17,*,11,16,15,12,7,3,8,12,4
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,009,437,210,227,26,7,19,411,203,208,387,193,194,326,158,168,300,147,153,277,132,145,36,18,18,49,27,22,55,31,24,26,11,15,23,15,8,58,28,30,120,32,15,17,92.51,137,281,19,2.60,377,179,198,57,29,28,379,188,191,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,12,*,5,*,*,0,*,*,424,22,10,12,4,*,3,*,0,*,14,8,6,8,6,*,5,3,*,19,6,13,20,8,12,41,15,26,49,24,25,15,8,7,85,44,41,85,45,40,8.27,8.71,7.85,174,119,55,151,38,113,166,112,54,8,7,*,118,319,95,8,11,149,95,197,34,319,82,0,31,114,92,22,437,364,73,135,*,*,*,*,*,*,437,3.83,1.23,109,4,57,57,23,13,78,111,3,114,0,104,103,11,103,*,92,108,100,93,29,20,33,89,15
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,010,75,36,39,4,*,*,71,34,37,68,33,35,59,28,31,56,28,28,51,26,25,4,*,3,8,5,3,9,3,6,3,0,3,5,*,3,7,4,3,20,10,6,4,92.31,19,51,5,2.10,70,33,37,5,3,*,68,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,0,70,*,*,0,0,0,0,0,0,0,5,*,3,*,0,*,0,0,0,6,*,4,6,*,4,7,3,4,9,5,4,4,*,*,14,8,6,15,8,7,7.61,7.86,7.36,34,23,11,25,5,20,33,22,11,*,*,0,14,61,20,*,0,29,17,32,10,53,20,0,*,25,18,7,75,52,23,28,*,*,*,*,*,*,75,3,1.15,24,*,14,11,5,6,14,25,0,18,7,24,24,*,17,*,19,24,24,22,7,5,*,19,*
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,011,507,259,248,29,11,18,478,248,230,454,238,216,384,203,181,359,188,171,328,170,158,36,15,21,58,30,28,65,35,30,25,15,10,31,18,13,75,36,39,142,31,17,14,104.44,148,338,21,2.40,457,228,229,50,31,19,443,231,212,9,5,4,5,*,3,0,0,0,5,*,3,5,0,5,10,9,4,0,*,0,0,0,4,497,10,5,5,3,*,*,5,3,*,17,9,8,10,6,4,*,*,*,29,10,19,28,12,16,64,35,29,58,29,29,21,12,9,97,54,43,81,42,39,7.49,7.66,7.31,226,174,52,157,28,129,220,170,50,6,4,*,171,336,143,*,19,167,100,237,47,312,146,0,47,141,116,25,507,437,70,158,*,*,*,*,*,*,507,3.60,1.06,137,4,67,74,22,19,100,141,0,119,22,138,139,*,119,*,104,130,119,105,30,14,9,104,6
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,012,165,80,85,9,6,3,156,74,82,151,70,81,126,56,70,120,55,65,102,47,55,7,5,*,23,13,10,21,9,12,6,*,5,18,8,10,21,11,10,56,4,*,3,94.12,45,117,3,2.33,148,72,76,17,8,9,148,69,79,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,*,5,*,*,0,0,*,0,*,160,4,3,*,*,*,*,*,0,*,12,5,7,4,3,*,*,0,*,9,*,7,9,3,6,12,5,7,23,11,12,11,7,4,41,18,23,21,10,11,7.80,8.15,7.51,74,46,28,52,10,42,71,44,27,3,*,*,51,114,35,*,*,74,43,67,16,71,43,0,51,45,30,15,165,122,43,52,*,*,*,*,*,*,165,3.67,1.24,44,*,21,24,13,5,27,45,0,44,*,43,43,*,42,*,36,42,38,37,10,6,6,35,*
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,013,408,195,213,23,9,14,385,186,199,372,180,192,310,150,160,284,137,147,258,125,133,18,9,9,57,27,30,64,30,34,26,13,13,26,12,14,61,32,29,123,24,12,12,91.55,124,266,18,2.25,356,171,185,52,24,28,367,178,189,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,404,8,5,3,4,*,*,*,*,0,19,9,10,15,9,6,3,*,*,22,11,11,21,10,11,49,25,24,49,21,28,18,9,9,90,42,48,48,26,22,7.39,7.42,7.37,155,113,42,152,34,118,149,108,41,6,5,*,117,291,119,5,31,135,94,184,32,237,107,0,64,111,86,25,408,312,96,141,*,*,*,*,*,*,408,3.68,1.14,111,0,48,63,20,18,73,111,0,91,20,106,107,4,87,*,88,101,102,95,23,17,18,91,6
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,014,94,41,53,10,5,5,84,36,48,79,35,44,63,28,35,57,25,32,53,24,29,6,*,5,15,7,8,17,8,9,6,3,3,4,*,3,6,3,3,27,4,*,*,77.36,37,56,*,2.20,82,37,45,12,4,8,69,32,37,9,*,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,91,4,*,3,0,0,0,*,*,0,3,*,*,*,*,0,3,*,*,*,0,*,4,*,*,9,4,5,8,*,6,3,*,*,19,9,10,11,6,5,7.58,7.72,7.47,38,24,14,25,4,21,35,22,13,3,*,*,29,65,30,0,0,34,16,39,8,65,27,0,*,25,19,6,94,73,21,29,*,*,*,*,*,*,94,3.76,1.40,24,*,15,10,9,3,13,25,0,24,*,25,25,0,24,0,19,23,19,19,6,*,3,19,0
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,015,11,6,5,*,0,*,9,6,3,9,6,3,9,6,3,9,6,3,8,6,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,3,0,0,0,120,*,9,0,2,11,6,5,0,0,0,8,5,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,*,*,*,*,0,8.44,8.50,8.33,4,4,0,5,*,3,4,4,0,0,0,0,4,7,6,*,0,0,3,5,*,7,0,0,4,4,4,0,11,11,0,4,*,*,*,*,*,*,11,2.75,0.65,4,0,*,*,0,0,4,4,0,*,*,4,4,0,*,0,3,4,3,4,*,*,*,3,*
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,016,109,50,59,4,*,*,105,48,57,102,46,56,85,37,48,77,34,43,70,29,41,6,4,*,14,7,7,21,10,11,8,3,5,7,5,*,17,4,13,38,3,*,*,84.75,32,76,*,1.91,84,38,46,25,12,13,83,36,47,16,7,9,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,0,0,0,0,0,108,0,0,0,0,0,0,*,*,0,5,4,*,*,0,*,0,0,0,*,*,0,*,*,*,8,*,7,19,12,7,7,*,5,13,5,8,22,9,13,8.51,8.44,8.57,62,33,29,23,4,19,57,31,26,5,*,3,50,59,40,9,0,10,26,52,7,67,24,0,18,31,23,8,109,90,19,36,*,*,*,*,*,*,109,3.52,1.09,31,0,20,11,3,8,20,31,0,30,*,31,31,0,30,0,21,30,27,23,11,7,9,29,7
