"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,003,55,23,32,4,0,4,51,23,28,49,22,27,45,21,24,40,17,23,38,17,21,*,*,*,4,*,3,7,4,3,5,4,*,*,0,*,11,7,4,16,7,4,3,71.88,15,36,4,2.83,44,18,26,11,5,6,49,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,52,*,*,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,4,*,3,4,*,3,*,*,*,7,4,3,3,*,*,10,4,6,13,6,7,8.55,8.29,8.74,24,15,9,21,6,15,24,15,9,0,0,0,10,45,20,11,*,12,18,20,7,42,8,0,4,17,9,8,55,29,26,21,*,*,*,*,*,*,55,3.24,0.79,17,0,4,13,*,*,14,17,0,16,*,16,16,*,16,0,15,17,14,9,8,*,5,13,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,005,52,27,25,4,4,0,48,23,25,44,21,23,36,16,20,35,16,19,32,15,17,5,*,3,7,5,*,6,3,3,*,0,*,3,*,*,8,3,5,16,3,*,*,108,17,33,*,2.15,35,18,17,15,8,7,41,19,22,*,*,*,*,*,*,0,0,0,*,*,*,*,0,*,7,*,0,0,*,*,0,0,0,51,5,*,3,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,7,*,6,4,0,4,5,3,*,15,8,7,10.12,10.87,9.53,19,11,8,17,5,12,19,11,8,0,0,0,29,23,18,0,3,*,15,20,*,52,0,0,0,10,9,*,52,39,13,19,*,*,*,*,*,*,52,5.20,1.13,9,*,*,9,0,0,10,9,*,10,0,9,7,3,6,0,10,9,7,6,5,4,4,8,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,006,67,36,31,0,0,0,67,36,31,65,35,30,54,30,24,48,27,21,42,24,18,3,*,*,10,5,5,11,6,5,6,3,3,6,3,3,12,7,5,15,8,5,3,116.13,19,41,7,2.79,57,32,25,10,4,6,62,34,28,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,64,*,*,*,0,0,0,0,0,0,6,3,3,5,3,*,0,0,0,6,4,*,6,4,*,6,3,3,6,3,3,*,0,*,9,4,5,18,11,7,8.40,8.52,8.24,24,19,5,30,11,19,22,17,5,*,*,0,20,47,24,0,0,21,24,26,4,62,0,0,0,17,13,4,67,49,18,23,*,*,*,*,*,*,67,3.94,1.02,16,*,5,12,*,4,12,16,*,17,0,13,8,9,8,*,14,13,10,9,8,3,5,4,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,007,43,21,22,8,5,3,35,16,19,30,13,17,26,11,15,22,10,12,22,10,12,7,4,3,*,*,*,6,*,4,4,*,3,0,0,0,10,4,6,11,0,0,0,95.45,21,22,0,2.27,34,17,17,9,4,5,27,11,16,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,3,*,*,0,0,0,0,0,0,42,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,*,0,*,*,0,*,*,*,*,4,3,*,*,*,0,10,4,6,3,0,3,7.82,7.40,8.17,11,10,*,15,*,14,10,10,0,*,0,*,25,18,8,0,0,10,7,18,*,35,0,0,0,9,8,*,43,40,3,10,*,*,*,*,*,*,43,4.78,2.15,7,*,7,*,4,*,3,9,0,8,*,9,3,6,3,*,4,5,3,4,*,0,*,3,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,008,73,39,34,7,*,5,66,37,29,61,34,27,57,31,26,52,28,24,48,24,24,5,3,*,4,3,*,9,6,3,5,3,*,4,4,0,13,8,5,20,3,*,*,114.71,21,50,*,2.12,54,30,24,19,9,10,60,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,71,4,*,*,0,0,0,0,0,0,4,4,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,3,3,0,11,4,7,31,16,15,11.54,11.21,11.92,26,19,7,30,11,19,25,18,7,*,*,0,19,54,45,*,0,7,21,34,*,57,6,0,*,16,14,*,73,68,5,21,*,*,*,*,*,*,73,4.56,1.03,16,0,5,11,0,*,15,16,0,16,0,16,16,0,16,0,16,16,16,14,9,7,8,14,3
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,009,116,58,58,10,6,4,106,52,54,101,49,52,83,38,45,75,33,42,69,31,38,9,6,3,14,8,6,17,10,7,8,5,3,6,*,4,13,6,7,33,15,7,8,100,41,61,14,3.02,99,53,46,17,5,12,95,47,48,5,*,3,*,0,*,0,0,0,*,0,*,*,0,*,5,7,5,3,*,*,*,0,*,109,4,3,*,0,0,0,0,0,0,4,*,3,4,*,3,0,0,0,7,*,5,7,*,5,6,*,4,17,10,7,*,*,0,17,10,7,23,8,15,7.91,7.76,8.02,45,29,16,38,9,29,44,28,16,*,*,0,34,82,34,7,0,42,22,51,10,101,4,0,11,27,22,5,116,99,17,31,*,*,*,*,*,*,116,4.30,1.10,24,3,8,19,*,6,20,27,0,27,0,27,27,0,27,0,24,27,26,16,7,4,7,19,3
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,010,19,8,11,*,0,*,18,8,10,18,8,10,16,8,8,16,8,8,15,7,8,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,5,3,*,7,*,*,*,72.73,3,14,*,3.25,14,4,10,5,4,*,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,18,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,0,*,*,0,*,0,0,0,4,3,*,0,0,0,5,*,4,5,3,*,9.06,9.63,8.50,10,5,5,6,3,3,8,4,4,*,*,*,6,13,5,0,0,8,7,8,*,14,0,0,0,5,*,3,19,9,10,7,*,*,*,*,*,*,19,3.80,1.27,5,0,*,4,*,0,4,3,*,3,*,4,5,0,3,0,4,4,*,*,*,*,*,3,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,011,53,28,25,*,*,0,52,27,25,50,27,23,42,22,20,35,18,17,30,14,16,3,0,3,7,5,*,10,7,3,7,4,3,5,4,*,6,*,4,15,3,*,*,112,18,34,*,2.45,53,28,25,0,0,0,50,27,23,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,0,0,52,*,0,*,0,0,0,0,0,0,5,4,*,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,7,4,3,*,*,0,12,7,5,13,5,8,9.29,9,9.59,21,14,7,20,7,13,21,14,7,0,0,0,18,35,7,0,0,28,18,20,4,53,0,0,0,11,9,*,53,45,8,11,*,*,*,*,*,*,53,4.82,1.10,11,0,4,7,*,0,10,11,0,10,*,11,11,0,10,0,10,11,9,7,6,3,3,4,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,012,126,69,57,5,*,3,121,67,54,117,64,53,100,52,48,95,48,47,86,44,42,6,4,*,15,11,4,15,11,4,5,4,*,9,4,5,18,9,9,36,10,5,5,121.05,31,89,6,2.27,84,48,36,42,21,21,109,61,48,8,3,5,*,*,*,0,0,0,*,*,*,*,0,*,4,3,3,0,0,0,0,0,0,123,*,*,*,*,*,0,0,0,0,6,*,4,9,5,4,0,0,0,*,0,*,3,0,3,5,*,3,13,4,9,7,6,*,21,13,8,42,22,20,10.26,10.88,9.64,53,37,16,47,15,32,46,32,14,7,5,*,35,91,52,0,*,35,39,53,8,113,8,0,*,32,26,6,126,111,15,65,*,*,*,*,*,*,126,3.94,1.02,32,0,5,27,*,3,27,32,0,32,0,31,31,*,31,0,32,28,24,17,16,8,7,23,3
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,014,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,015,46,19,27,*,*,0,45,18,27,43,18,25,37,16,21,35,16,19,32,16,16,*,0,*,6,*,4,7,*,6,*,0,*,3,0,3,7,*,5,16,4,*,*,70.37,11,33,*,1.81,36,13,23,10,6,4,43,18,25,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,5,*,*,0,0,0,0,0,0,44,*,0,*,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,0,0,0,0,0,0,5,3,*,3,*,*,*,0,*,7,4,3,17,8,9,10.17,10.38,10,21,14,7,16,*,14,21,14,7,0,0,0,9,37,22,5,0,10,14,22,*,43,*,0,*,11,8,3,46,36,10,11,*,*,*,*,*,*,46,4.18,1.28,10,*,4,7,*,*,8,11,0,10,*,11,10,*,9,0,9,10,9,3,7,*,4,8,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,017,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,018,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,019,17,10,7,*,*,*,15,9,6,15,9,6,14,9,5,14,9,5,14,9,5,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,3,6,4,*,142.86,3,10,4,2.40,13,9,4,4,*,3,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,4,*,*,4,3,*,9.50,9.56,9.40,9,8,*,5,*,4,9,8,*,0,0,0,3,14,9,0,0,5,6,8,0,17,0,0,0,4,3,*,17,12,5,5,*,*,*,*,*,*,17,4.25,1,4,0,*,3,0,*,3,4,0,*,*,4,4,0,*,0,4,4,3,*,3,*,*,3,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,020,41,16,25,4,*,*,37,14,23,35,13,22,27,13,14,26,12,14,24,11,13,3,*,*,7,0,7,5,*,4,*,*,0,*,*,*,*,*,*,10,3,*,*,64,15,24,*,2.43,36,11,25,5,5,0,33,13,20,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,38,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,8,3,5,*,0,*,8,4,4,6,3,3,8.77,8.25,9.21,12,8,4,14,4,10,11,7,4,*,*,0,6,35,9,0,0,26,8,16,3,40,0,0,0,9,7,*,41,36,5,12,*,*,*,*,*,*,41,4.56,1.14,9,0,*,7,*,0,8,9,0,8,*,9,8,*,8,0,9,8,6,4,4,0,*,7,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,021,213,103,110,9,5,4,204,98,106,191,93,98,158,80,78,146,73,73,136,67,69,15,6,9,31,12,19,32,14,18,12,7,5,10,6,4,30,16,14,59,12,8,4,93.64,67,139,7,2.15,126,61,65,85,41,44,169,83,86,20,9,11,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,*,0,0,212,13,5,8,0,0,0,0,0,0,9,6,3,9,5,4,0,0,0,0,0,0,*,*,*,6,*,5,12,5,7,10,6,4,43,17,26,70,41,29,10.45,10.99,9.92,79,54,25,78,25,53,71,48,23,8,6,*,46,167,95,6,0,57,48,102,7,202,10,0,*,48,44,4,213,200,13,69,*,*,*,*,*,*,213,4.44,1.09,48,0,8,40,0,*,46,48,0,48,0,48,48,0,48,0,42,46,42,31,19,17,13,36,7
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,022,57,29,28,6,4,*,51,25,26,46,23,23,37,20,17,36,19,17,34,17,17,5,*,3,9,3,6,5,3,*,*,*,0,*,*,0,5,4,*,12,4,*,3,103.57,21,33,3,2.59,39,19,20,18,10,8,42,21,21,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,0,0,0,0,0,56,4,*,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,3,0,3,0,0,0,12,7,5,18,11,7,10.19,11,9.29,22,16,6,15,4,11,21,15,6,*,*,0,27,30,19,0,0,11,8,26,*,49,4,0,*,16,12,4,57,46,11,36,*,*,*,*,*,*,57,3.56,0.93,16,0,*,14,0,*,15,16,0,16,0,16,16,0,16,0,16,16,13,13,8,3,5,14,3
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,023,39,20,19,*,0,*,37,20,17,33,19,14,29,15,14,28,14,14,24,12,12,7,4,3,*,*,0,*,*,0,*,*,0,4,*,*,8,5,3,9,*,0,*,105.26,11,27,*,1.57,32,14,18,7,6,*,28,15,13,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,*,3,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,5,*,3,0,0,0,6,3,3,12,6,6,10.07,10.36,9.79,13,12,*,16,3,13,13,12,*,0,0,0,15,24,8,0,4,12,10,16,3,33,0,0,3,9,6,3,39,30,9,11,*,*,*,*,*,*,39,4.33,1.05,7,*,3,6,0,3,6,9,0,8,*,8,5,4,5,0,8,7,5,*,4,*,*,5,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,024,22,8,14,3,0,3,19,8,11,17,8,9,14,6,8,13,6,7,12,5,7,*,0,*,3,*,*,4,*,*,*,0,*,*,*,0,*,0,*,5,*,0,*,57.14,9,13,0,3.38,20,7,13,*,*,*,13,6,7,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,0,0,0,*,0,19,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,0,0,0,3,*,*,*,*,0,*,*,*,4,*,3,*,*,*,7.77,8.33,7.29,7,5,*,7,*,6,7,5,*,0,0,0,8,14,9,0,0,5,3,9,*,11,6,0,0,4,4,0,22,22,0,5,*,*,*,*,*,*,22,5.50,1.29,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,4,3,3,*,3,0,0,3,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,025,51,23,28,*,*,0,50,22,28,49,21,28,39,15,24,32,12,20,30,11,19,*,*,0,9,5,4,14,7,7,7,3,4,*,*,*,8,3,5,15,5,*,3,82.14,19,28,4,1.38,27,14,13,24,9,15,38,18,20,10,*,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,0,0,0,48,*,*,0,0,0,0,*,*,0,0,0,0,4,*,3,0,0,0,*,*,*,3,*,*,*,0,*,4,*,3,3,*,*,5,3,*,14,4,10,9.66,9.58,9.70,22,12,10,17,3,14,19,10,9,3,*,*,12,39,15,0,6,11,19,12,8,51,0,0,0,14,7,7,51,30,21,19,*,*,*,*,*,*,51,3.64,1,14,0,5,9,0,*,12,12,*,14,0,14,14,0,12,0,12,13,11,10,5,3,6,8,3
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,028,27,14,13,*,*,0,26,13,13,24,12,12,21,10,11,19,9,10,18,9,9,*,*,*,3,*,*,4,*,*,*,*,*,*,0,*,5,3,*,7,3,*,*,107.69,8,16,3,3,8,5,3,18,9,9,19,10,9,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,26,*,*,*,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,3,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,0,*,11,6,5,9.58,10.67,8.60,7,5,*,14,5,9,5,4,*,*,*,*,11,16,*,*,0,12,7,12,*,20,0,0,5,6,5,*,27,21,6,6,*,*,*,*,*,*,27,4.50,1.04,6,0,*,4,*,*,4,6,0,4,*,5,4,*,4,0,6,6,4,4,*,*,3,4,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,030,22,10,12,*,*,*,20,9,11,20,9,11,18,8,10,17,8,9,16,7,9,0,0,0,*,*,*,3,*,*,*,0,*,*,*,0,*,*,0,5,4,*,*,83.33,5,15,*,1.60,17,7,10,5,3,*,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,0,0,0,5,4,*,5,*,3,9.12,10.75,7.67,10,7,3,8,*,7,9,7,*,*,0,*,9,13,11,0,0,0,6,10,*,22,0,0,0,4,3,*,22,18,4,5,*,*,*,*,*,*,22,5.50,1.16,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,*,3,0,*,3,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,031,18,8,10,*,0,*,17,8,9,16,7,9,12,6,6,11,6,5,11,6,5,*,*,*,3,*,*,4,*,3,*,0,*,0,0,0,0,0,0,4,*,*,*,80,7,9,*,2.33,9,3,6,9,5,4,12,6,6,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,0,0,0,0,*,*,0,6,*,4,*,*,0,8.27,9.17,7.20,7,5,*,5,*,4,7,5,*,0,0,0,9,9,6,0,0,*,*,8,3,13,5,0,0,7,5,*,18,11,7,13,*,*,*,*,*,*,18,2.57,0.90,7,0,*,5,*,*,5,7,0,7,0,7,7,0,7,0,6,6,7,5,*,*,4,5,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,032,117,58,59,5,3,*,112,55,57,107,52,55,86,41,45,78,37,41,72,34,38,9,4,5,17,10,7,20,11,9,8,4,4,6,3,3,11,5,6,36,3,*,*,98.31,39,75,3,1.73,84,40,44,33,18,15,88,41,47,18,11,7,*,*,0,0,0,0,*,*,0,*,0,*,5,*,0,0,*,0,0,0,0,116,3,3,0,0,0,0,0,0,0,5,3,*,7,5,*,0,0,0,0,0,0,*,0,*,0,0,0,11,4,7,*,0,*,27,13,14,33,18,15,10.56,11.43,9.78,38,26,12,48,15,33,36,26,10,*,0,*,34,83,69,*,*,11,28,52,6,98,11,0,6,33,27,6,117,101,16,60,*,*,*,*,*,*,117,3.55,0.92,33,0,3,30,0,*,31,33,0,33,0,33,33,0,33,0,30,32,30,24,14,5,4,29,4
