"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,032,26,15,11,*,*,0,24,13,11,22,13,9,22,13,9,22,13,9,21,13,8,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,7,4,3,8,0,0,0,136.36,4,22,0,1.11,5,*,3,21,13,8,15,10,5,7,3,4,*,*,*,0,0,0,*,*,*,*,0,*,3,0,0,0,0,0,0,0,0,25,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,4,*,*,16,10,6,12.36,12.62,12,17,13,4,5,0,5,17,13,4,0,0,0,7,19,18,*,0,0,9,11,*,21,5,0,0,10,8,*,26,21,5,11,*,*,*,*,*,*,26,2.60,0.63,10,0,0,10,0,0,10,10,0,10,0,10,10,0,10,0,8,10,10,7,*,*,0,10,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,033,16,10,6,0,0,0,16,10,6,15,10,5,13,8,5,12,7,5,12,7,5,*,0,*,*,*,0,3,3,0,*,*,0,0,0,0,5,3,*,5,0,0,0,166.67,4,12,0,1.40,5,3,*,11,7,4,12,8,4,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,3,*,4,3,*,9.42,10.29,8.20,9,7,*,4,*,3,9,7,*,0,0,0,3,13,11,*,0,0,*,10,*,8,*,0,6,7,7,0,16,16,0,8,*,*,*,*,*,*,16,2.29,0.76,7,0,7,0,0,0,7,7,0,7,0,7,7,0,7,0,6,7,7,5,3,*,3,6,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,034,28,12,16,*,0,*,27,12,15,25,12,13,22,12,10,19,10,9,18,10,8,3,0,3,*,0,*,5,*,3,3,*,*,*,0,*,*,*,*,9,0,0,0,75,9,19,0,1,4,*,3,24,11,13,13,7,6,12,5,7,6,3,3,0,0,0,4,3,*,5,0,4,6,0,0,0,0,0,0,0,0,28,*,0,*,*,0,*,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,16,9,7,13.47,14.20,12.67,15,10,5,7,*,5,15,10,5,0,0,0,*,27,26,0,0,*,8,12,*,24,0,0,4,9,9,0,28,28,0,11,*,*,*,*,*,*,28,3.11,0.78,9,0,0,9,0,0,9,9,0,9,0,9,9,0,9,0,7,9,7,7,7,6,0,9,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,035,55,29,26,3,*,*,52,28,24,51,28,23,46,24,22,45,24,21,44,23,21,*,*,*,4,3,*,3,*,*,*,0,*,*,*,0,7,4,3,17,4,3,*,111.54,10,42,3,1.55,9,5,4,44,23,21,24,15,9,22,10,12,4,3,*,0,0,0,4,3,*,4,0,4,8,0,0,0,0,0,0,0,0,55,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,*,0,*,*,0,*,0,*,4,*,3,*,*,0,7,4,3,30,17,13,11.38,11.42,11.33,28,20,8,17,3,14,28,20,8,0,0,0,15,40,27,12,0,0,10,33,3,45,7,0,3,18,17,*,55,53,*,21,*,*,*,*,*,*,55,3.06,0.80,18,0,5,13,0,*,16,18,0,18,0,18,18,0,18,0,13,17,16,13,8,9,*,15,5
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,036,137,72,65,14,6,8,123,66,57,117,61,56,100,52,48,93,49,44,88,46,42,10,7,3,13,7,6,13,7,6,7,3,4,5,3,*,17,9,8,41,0,0,0,110.77,44,93,0,1.50,38,24,14,98,48,50,72,42,30,41,16,25,13,9,4,0,0,0,13,9,4,13,0,13,26,3,0,*,*,0,0,0,*,131,5,4,*,*,*,0,*,*,0,3,3,0,4,3,*,*,*,0,*,0,*,*,0,*,*,0,*,7,4,3,3,*,*,25,12,13,53,30,23,11.45,12.12,10.70,70,45,25,30,7,23,70,45,25,0,0,0,31,106,79,17,0,7,32,55,13,75,30,0,32,45,35,10,137,110,27,50,*,*,*,*,*,*,137,3.04,0.93,44,*,12,33,0,3,42,45,0,45,0,45,45,0,45,0,36,45,45,36,23,17,3,44,6
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,037,65,35,30,5,3,*,60,32,28,56,28,28,52,24,28,50,23,27,48,23,25,6,6,0,*,*,0,4,3,*,*,*,*,*,0,*,7,*,5,25,*,0,*,116.67,15,49,*,1.21,19,13,6,46,22,24,37,18,19,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,64,3,3,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,5,*,3,3,*,*,15,7,8,25,13,12,11.18,12.48,10.07,38,23,15,14,*,13,38,23,15,0,0,0,12,53,45,8,0,0,11,33,8,56,3,0,6,22,19,3,65,58,7,26,*,*,*,*,*,*,65,2.95,0.82,21,*,5,17,0,*,21,22,0,22,0,22,22,0,22,0,16,22,20,15,7,9,*,21,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,038,94,45,49,5,*,3,83,40,43,80,39,41,68,33,35,63,29,34,57,27,30,4,*,*,11,5,6,12,7,5,5,4,*,6,*,4,8,4,4,29,3,0,3,91.84,25,62,*,1.97,25,11,14,63,31,32,57,26,31,22,12,10,3,*,*,0,0,0,3,*,*,3,0,3,7,0,0,0,0,0,0,0,0,88,*,*,*,*,*,0,*,*,0,5,*,4,3,*,*,0,0,0,*,0,*,0,0,0,*,*,*,7,3,4,0,0,0,17,8,9,32,16,16,10.49,10.38,10.59,43,25,18,25,8,17,43,25,18,0,0,0,15,73,64,6,0,*,19,37,12,50,19,0,19,28,15,13,88,39,49,34,*,*,*,*,*,*,88,3.14,0.95,28,0,4,24,0,3,25,28,0,28,0,28,28,0,28,0,22,28,25,20,11,11,5,28,5
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,039,85,43,42,6,4,*,79,39,40,73,36,37,60,31,29,58,29,29,53,26,27,9,4,5,10,4,6,7,3,4,*,*,0,5,3,*,10,4,6,24,*,0,*,102.38,27,56,*,2.45,33,18,15,50,24,26,54,28,26,16,7,9,6,*,5,0,0,0,6,*,5,6,0,6,17,4,*,*,0,0,0,0,*,80,6,3,3,*,*,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,8,5,3,3,*,*,20,10,10,23,13,10,9.88,10.38,9.38,42,27,15,18,4,14,41,26,15,*,*,0,33,52,48,4,0,0,17,35,8,47,6,0,31,24,16,8,85,48,37,25,*,*,*,*,*,*,85,3.54,1.02,24,0,3,21,0,0,24,24,0,24,0,24,24,0,24,0,18,23,24,22,11,6,*,24,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,041,67,41,26,6,4,*,61,37,24,57,35,22,45,26,19,43,26,17,41,25,16,5,*,3,11,9,*,7,4,3,*,0,*,*,*,*,7,5,*,16,*,0,*,157.69,24,43,0,1.74,27,14,13,40,27,13,46,25,21,10,9,*,*,*,*,0,0,0,*,0,*,*,0,*,5,*,*,0,0,0,0,0,0,66,4,*,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,4,*,3,4,3,*,20,13,7,14,8,6,10.14,10.38,9.76,31,25,6,14,*,13,30,24,6,*,*,0,26,40,34,0,0,6,11,29,5,49,8,0,10,20,18,*,67,63,4,23,*,*,*,*,*,*,67,3.35,0.99,20,0,6,14,0,0,20,20,0,20,0,20,20,0,20,0,12,19,19,16,8,6,0,20,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,042,64,33,31,5,3,*,59,30,29,55,27,28,46,21,25,41,19,22,39,19,20,5,3,*,8,6,*,10,6,4,5,*,3,*,0,*,8,*,6,21,0,0,0,106.45,23,41,0,1.40,24,13,11,39,19,20,41,21,20,13,5,8,6,*,4,0,0,0,6,*,4,6,0,6,14,0,0,0,0,0,0,0,0,64,*,*,0,*,*,0,*,0,*,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,9,5,4,24,13,11,10.98,11.68,10.33,29,18,11,17,3,14,29,18,11,0,0,0,3,61,54,0,0,3,10,31,5,50,14,0,0,19,14,5,64,49,15,20,*,*,*,*,*,*,64,3.37,0.96,19,0,5,14,0,0,19,19,0,19,0,19,19,0,19,0,16,18,18,15,7,6,3,16,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,043,54,30,24,3,3,0,51,27,24,47,24,23,40,21,19,37,19,18,35,18,17,5,4,*,6,*,4,6,3,3,3,*,*,*,*,*,7,*,5,18,*,*,0,125,17,37,0,1.21,14,9,5,39,20,19,32,17,15,14,7,7,5,3,*,0,0,0,5,3,*,5,0,5,13,0,0,0,0,0,0,0,0,54,3,*,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,6,*,5,27,16,11,13.08,14.33,11.83,28,17,11,12,4,8,28,17,11,0,0,0,17,37,32,3,0,*,14,22,4,33,7,0,10,18,14,4,54,41,13,21,*,*,*,*,*,*,54,3,0.90,18,0,4,14,0,0,18,18,0,18,0,18,18,0,18,0,13,18,18,11,10,7,3,18,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,044,51,27,24,5,3,*,43,23,20,41,21,20,34,17,17,34,17,17,34,17,17,3,3,0,6,3,3,*,*,*,0,0,0,0,0,0,8,5,3,16,0,0,0,112.50,14,34,0,1,10,6,4,38,20,18,26,13,13,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,4,3,*,26,13,13,11.91,11.94,11.88,28,15,13,6,*,4,27,15,12,*,0,*,4,44,40,0,0,3,7,24,3,28,5,0,15,16,13,3,48,39,9,19,*,*,*,*,*,*,48,3,0.81,16,0,5,11,0,0,16,16,0,16,0,16,16,0,16,0,10,16,16,14,8,7,*,16,4
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3286,045,40,25,15,4,*,*,36,23,13,34,22,12,31,19,12,29,17,12,28,16,12,4,3,*,*,*,0,*,*,0,*,*,0,*,*,0,3,*,*,12,0,0,0,166.67,11,29,0,1.33,15,11,4,25,14,11,29,20,9,5,*,3,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,0,0,0,0,0,40,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,21,11,10,12.45,11.82,13.33,26,16,10,5,3,*,25,15,10,*,*,0,*,38,36,*,0,0,8,21,*,33,3,0,4,14,14,0,40,40,0,15,*,*,*,*,*,*,40,2.86,0.78,14,0,5,9,0,0,14,14,0,14,0,14,14,0,14,0,12,14,14,13,8,4,*,14,*
23,Quintana Roo,005,Benito Juárez,0001,Total AGEB urbana,3290,000,1031,499,532,63,35,28,962,461,501,926,445,481,810,384,426,766,359,407,729,343,386,53,28,25,99,49,50,111,59,52,44,25,19,37,16,21,67,26,41,356,34,16,18,93.80,259,749,17,1.11,177,93,84,751,361,390,495,237,258,371,180,191,5,3,*,0,0,0,5,3,*,5,0,5,15,8,*,3,*,0,*,0,3,1011,8,4,4,0,0,0,*,0,*,35,16,19,43,17,26,0,0,0,*,0,*,7,0,7,3,0,3,10,3,7,15,9,6,40,11,29,664,325,339,14.49,15.02,14.03,543,302,241,264,81,183,542,301,241,*,*,0,244,772,529,16,13,*,243,502,60,780,64,17,157,351,272,79,1025,850,175,493,353,491,351,353,123,17,1025,2.92,0.61,348,*,86,262,0,*,346,349,0,348,0,348,348,0,348,0,294,345,349,311,344,319,293,346,305
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,001,29,18,11,*,*,0,28,17,11,28,17,11,25,14,11,23,13,10,20,10,10,0,0,0,3,3,0,5,4,*,*,*,*,3,3,0,*,*,*,9,*,*,*,163.64,6,22,*,1,*,*,0,26,15,11,5,*,3,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,3,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,19,10,9,14.64,14.38,15,15,8,7,10,6,4,15,8,7,0,0,0,7,22,21,0,0,0,9,14,*,28,0,0,*,10,8,*,29,21,8,12,*,*,*,*,*,*,29,2.90,0.55,10,0,3,7,0,0,10,10,0,10,0,10,10,0,10,0,9,10,10,9,10,8,9,10,9
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,002,51,24,27,5,*,3,46,22,24,45,22,23,41,22,19,39,20,19,37,20,17,*,0,*,3,0,3,4,*,*,*,*,0,*,0,*,4,3,*,17,*,*,0,88.89,12,38,*,1.16,12,5,7,37,18,19,29,14,15,16,8,8,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,34,18,16,14.36,14.60,14.11,27,17,10,14,5,9,26,16,10,*,*,0,24,27,19,0,0,0,14,25,*,44,0,0,7,17,15,*,51,44,7,18,*,*,*,*,*,*,51,3,0.61,17,0,4,13,0,0,17,17,0,17,0,17,17,0,17,0,15,17,17,15,15,15,14,16,14
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,003,40,19,21,4,*,*,36,17,19,34,16,18,31,15,16,29,14,15,29,14,15,*,*,*,3,*,*,4,*,*,*,*,*,0,0,0,*,0,*,14,0,0,0,90.48,11,29,0,0.63,4,3,*,36,16,20,17,8,9,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,27,14,13,14.86,16.21,13.60,23,14,9,8,*,7,23,14,9,0,0,0,10,30,22,0,0,0,9,21,*,33,*,*,*,15,14,*,40,38,*,20,*,*,*,*,*,*,40,2.67,0.60,15,0,8,7,0,0,15,15,0,15,0,15,15,0,15,0,12,15,15,13,15,13,14,15,13
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,004,28,12,16,*,*,0,27,11,16,27,11,16,25,10,15,24,10,14,21,9,12,0,0,0,*,*,*,3,*,*,*,0,*,3,*,*,3,0,3,12,*,*,0,75,4,23,*,0.80,5,3,*,19,8,11,16,6,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,*,*,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,20,8,12,13.25,12.50,13.79,16,9,7,9,*,8,16,9,7,0,0,0,9,19,14,0,0,0,11,14,0,14,4,0,10,9,7,*,28,25,3,12,*,*,*,*,*,*,28,3.11,0.62,9,0,*,8,0,0,9,9,0,9,0,9,9,0,9,0,9,9,9,9,9,8,7,9,7
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,005,35,18,17,*,*,0,34,17,17,31,15,16,23,9,14,22,8,14,21,8,13,5,3,*,6,5,*,4,4,0,*,*,0,*,0,*,0,0,0,13,*,*,*,105.88,13,22,0,1.43,6,3,3,25,11,14,7,*,5,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,18,7,11,14.64,14.38,14.79,20,7,13,3,*,*,20,7,13,0,0,0,9,26,11,0,0,0,3,15,5,24,0,0,11,11,6,5,35,24,11,19,*,*,*,*,*,*,35,3.18,0.65,11,0,0,11,0,0,11,11,0,11,0,11,11,0,11,0,8,11,11,11,11,11,10,11,11
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,006,44,26,18,3,*,*,41,24,17,39,22,17,35,19,16,33,17,16,31,17,14,*,*,0,4,3,*,6,5,*,*,*,0,*,0,*,3,*,*,14,*,*,0,144.44,11,32,*,1.50,7,6,*,33,17,16,25,15,10,13,7,6,*,*,0,0,0,0,*,*,0,*,0,*,6,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,28,16,12,14.50,15.88,13.13,25,14,11,10,5,5,25,14,11,0,0,0,9,35,25,3,0,0,12,17,6,36,5,0,3,15,11,4,44,36,8,19,*,*,*,*,*,*,44,2.93,0.67,15,0,3,12,0,0,15,15,0,15,0,15,15,0,15,0,15,15,15,13,15,14,12,15,13
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,007,37,17,20,3,*,*,34,15,19,30,14,16,25,12,13,24,12,12,23,12,11,6,*,5,3,*,*,4,*,*,*,0,*,*,0,*,0,0,0,12,0,0,0,85,13,24,0,1,8,4,4,22,10,12,19,8,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,18,10,8,14.21,15.11,13.40,16,11,5,7,0,7,16,11,5,0,0,0,16,17,12,0,0,0,3,20,0,27,*,0,5,11,10,*,37,34,3,12,*,*,*,*,*,*,37,3.36,0.79,10,0,*,8,0,0,10,10,0,10,0,10,10,0,10,0,9,9,10,9,10,8,8,10,8
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,008,33,13,20,*,*,*,31,12,19,29,12,17,25,12,13,25,12,13,24,11,13,*,0,*,4,0,4,3,0,3,0,0,0,*,*,0,4,3,*,12,*,0,*,65,8,24,*,1.23,8,4,4,23,8,15,18,7,11,11,5,6,*,*,0,0,0,0,*,*,0,*,0,*,5,*,0,*,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,14.40,14,14.77,17,9,8,8,3,5,17,9,8,0,0,0,6,27,12,0,7,0,9,12,4,23,5,0,5,13,8,5,33,25,8,14,*,*,*,*,*,*,33,2.54,0.52,13,0,5,8,0,0,13,13,0,13,0,13,13,0,13,0,12,12,13,11,13,11,12,13,12
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,009,25,12,13,*,0,*,23,12,11,22,12,10,21,11,10,21,11,10,20,10,10,*,0,*,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,7,*,*,0,92.31,4,21,0,1.30,9,*,7,14,9,5,20,10,10,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,16,7,9,14.05,13.82,14.30,18,9,9,3,*,*,18,9,9,0,0,0,3,22,16,4,0,0,7,12,*,20,*,*,*,10,10,0,25,25,0,11,*,*,*,*,*,*,25,2.50,0.49,10,0,4,6,0,0,10,10,0,10,0,10,10,0,10,0,8,10,10,10,10,8,7,10,7
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,010,34,15,19,3,0,3,31,15,16,30,15,15,23,10,13,22,9,13,21,9,12,4,3,*,4,*,*,4,3,*,*,*,0,*,0,*,*,0,*,10,3,*,*,78.95,12,20,*,1.69,11,6,5,22,9,13,18,12,6,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,17,9,8,14.36,16.67,12.77,17,9,8,6,*,5,17,9,8,0,0,0,5,29,21,*,0,0,4,16,3,28,*,0,4,11,9,*,34,32,*,13,*,*,*,*,*,*,34,3.09,0.62,11,0,4,7,0,0,11,11,0,11,0,11,11,0,11,0,10,11,11,10,11,10,11,11,9
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,011,42,20,22,5,3,*,37,17,20,36,17,19,31,16,15,30,16,14,28,15,13,*,0,*,5,*,4,4,0,4,*,0,*,*,*,*,3,3,0,14,0,0,0,90.91,12,30,0,1.13,7,3,4,31,16,15,18,8,10,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,*,0,*,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,0,*,26,15,11,13.87,14.50,13.14,19,11,8,12,5,7,19,11,8,0,0,0,15,27,12,0,0,0,8,20,3,26,5,0,11,14,11,3,42,33,9,16,*,*,*,*,*,*,42,3,0.61,13,*,4,10,0,0,14,14,0,14,0,14,14,0,14,0,13,14,14,14,13,13,12,14,11
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,012,53,26,27,6,*,4,47,24,23,46,23,23,41,20,21,39,19,20,37,18,19,*,*,0,4,*,*,6,3,3,*,*,*,*,*,*,3,0,3,18,*,0,*,96.30,14,39,0,1.20,13,6,7,37,17,20,35,17,18,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,*,0,*,34,18,16,13.62,14.63,12.65,26,16,10,15,4,11,26,16,10,0,0,0,11,42,20,3,0,0,14,23,3,34,4,*,13,15,13,*,53,46,7,20,*,*,*,*,*,*,53,3.53,0.72,15,0,*,14,0,0,15,15,0,15,0,15,15,0,15,0,14,15,15,14,15,15,13,15,15
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,013,43,23,20,3,3,0,40,20,20,39,19,20,36,18,18,35,18,17,35,18,17,*,*,0,3,*,*,*,*,*,*,0,*,0,0,0,4,*,*,14,*,0,*,115,8,34,*,0.78,3,3,0,37,20,17,16,9,7,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,31,17,14,14.41,15.44,13.25,28,17,11,8,*,7,28,17,11,0,0,0,10,29,22,0,0,0,11,22,3,31,*,*,9,14,11,3,43,36,7,21,*,*,*,*,*,*,43,3.07,0.67,14,0,*,13,0,*,13,14,0,14,0,14,14,0,14,0,12,14,14,11,14,12,12,13,12
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,014,35,14,21,*,*,0,34,13,21,33,12,21,29,10,19,27,9,18,26,9,17,*,*,0,3,*,*,5,*,3,*,*,*,*,0,*,5,0,5,15,*,0,*,66.67,8,26,*,0.89,4,4,0,28,9,19,15,7,8,14,4,10,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,*,0,*,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,25,9,16,15.44,17.11,14.61,14,7,7,15,3,12,14,7,7,0,0,0,5,30,21,0,4,0,10,18,*,34,0,0,*,11,9,*,35,30,5,12,*,*,*,*,*,*,35,3.18,0.66,11,0,3,8,0,0,11,11,0,11,0,11,11,0,11,0,9,11,11,11,11,9,9,11,9
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,015,26,12,14,*,*,0,25,11,14,24,10,14,22,9,13,21,9,12,20,9,11,*,*,0,*,*,*,*,0,*,*,0,*,*,0,*,0,0,0,10,*,0,*,85.71,5,20,*,0.77,4,*,3,18,9,9,18,9,9,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,17,7,10,14,14.25,13.82,15,9,6,7,0,7,15,9,6,0,0,0,10,16,14,0,0,0,5,16,*,19,*,0,5,10,7,3,26,22,4,13,*,*,*,*,*,*,26,2.60,0.58,10,0,5,5,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,8,10,10,9,10,10
