ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,013,11,4,7,*,0,*,9,4,5,9,4,5,7,3,4,7,3,4,6,*,4,*,*,0,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,3,0,0,0,175,4,7,0,2,7,*,5,4,*,*,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,10,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,3,*,*,*,*,*,8.43,9,8,4,0,4,3,3,0,4,0,4,0,0,0,5,6,3,0,0,0,3,0,0,0,3,4,0,11,0,0,0,3,0,3,11,0,11,5,3,5,3,*,3,*,*,11,3.67,1.2,*,0,*,0,0,*,*,*,0,*,*,0,*,0,*,0,*,0,*,0,*,*,0,*,*,0,0,0,0,*,*,0,0,*,0,*,0,0,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,014,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,015,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,016,21,10,11,*,0,*,20,10,10,20,10,10,19,10,9,19,10,9,17,9,8,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,4,*,*,7,0,0,0,110,*,19,0,1,18,9,9,3,*,*,19,10,9,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,15,9,6,14,15.1,12.78,15,6,9,4,4,0,13,6,7,*,0,*,9,12,5,4,0,0,*,0,0,*,9,9,*,18,*,0,*,5,*,3,21,7,14,6,5,6,5,5,5,*,0,21,4.2,0.7,5,0,0,5,0,0,5,5,0,5,5,0,5,*,5,0,5,0,5,0,5,0,0,5,5,4,5,*,3,4,5,5,3,5,5,0,3,*,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,017,91,43,48,5,*,4,86,42,44,83,42,41,74,40,34,68,37,31,64,34,30,8,*,7,4,*,3,8,3,5,6,3,3,4,3,*,7,5,*,25,9,3,6,111.63,23,62,6,1.88,59,22,37,28,19,9,78,40,38,5,*,3,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,0,0,10,5,5,0,*,0,3,0,81,*,0,*,0,0,0,*,*,0,4,3,*,5,3,*,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,*,0,*,8,5,3,51,28,23,12.85,13.08,12.58,46,20,26,28,20,8,45,20,25,*,0,*,19,72,48,14,0,7,4,0,0,0,22,47,5,80,6,0,5,22,4,18,91,21,70,24,22,24,22,22,22,0,*,91,4.14,0.8,22,0,3,19,0,*,21,22,0,22,22,0,21,9,22,0,22,0,22,0,22,4,0,21,20,14,18,0,0,16,21,15,14,21,15,11,4,4,0,0,4,0
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,018,47,26,21,4,*,3,43,25,18,42,24,18,41,23,18,39,21,18,36,18,18,*,*,0,*,*,0,3,3,0,*,*,0,3,3,0,6,3,3,15,3,*,*,80.77,8,37,*,1.13,36,22,14,11,4,7,36,20,16,6,4,*,*,0,*,0,0,0,*,0,*,*,0,*,5,0,0,0,0,0,0,0,0,0,0,6,3,3,0,*,0,0,0,41,*,*,0,0,0,0,*,*,0,3,3,0,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,34,16,18,14.49,13.95,15.11,29,14,15,12,9,3,29,14,15,0,0,0,11,36,10,23,0,0,4,0,0,0,17,21,3,44,*,0,*,14,3,11,47,9,38,14,14,14,14,14,14,0,0,47,3.36,0.61,14,0,0,14,0,0,14,14,0,14,14,0,14,9,14,0,14,0,14,0,14,3,0,14,13,11,11,*,*,10,14,11,9,14,9,6,6,4,0,0,3,0
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,019,57,34,23,3,*,*,54,33,21,54,33,21,50,31,19,46,28,18,41,26,15,0,0,0,4,*,*,7,5,*,4,3,*,5,*,3,4,4,0,17,7,3,4,67.65,11,41,5,1.55,30,20,10,27,14,13,50,31,19,4,*,*,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,*,0,0,*,*,*,0,7,3,3,*,*,*,0,*,48,0,0,0,0,0,0,0,0,0,5,*,3,4,4,0,0,0,0,*,*,0,*,*,0,0,0,0,3,*,*,*,*,0,4,*,*,34,20,14,13.22,12.79,13.89,31,18,13,19,13,6,28,18,10,3,0,3,11,46,17,21,0,*,8,0,0,0,20,21,9,51,5,0,*,16,6,10,57,20,37,17,16,16,15,16,16,*,0,57,3.56,0.65,16,0,*,14,0,0,16,16,0,16,16,0,16,9,16,0,16,0,16,0,16,3,0,16,13,12,13,0,3,12,15,14,14,15,14,6,4,5,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,020,113,64,49,3,*,*,110,62,48,104,60,44,85,48,37,74,43,31,71,42,29,7,*,5,18,12,6,22,13,9,11,5,6,3,*,*,8,7,*,35,8,6,*,76.56,39,69,5,1.52,72,43,29,40,20,20,98,57,41,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,0,*,0,0,13,3,12,*,*,0,*,*,96,*,0,*,*,*,*,0,0,0,3,*,*,8,7,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,8,7,*,64,35,29,14.81,14.21,15.65,50,25,25,35,23,12,49,25,24,*,0,*,13,100,51,21,*,0,12,0,14,8,32,41,12,87,10,0,16,35,15,20,113,41,72,45,35,44,34,35,35,7,3,113,3.23,0.72,35,0,3,32,0,4,31,35,0,35,35,0,34,13,35,0,35,0,35,0,35,7,0,33,32,26,27,4,5,27,34,28,21,35,29,20,13,12,0,0,*,0
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,114A,021,25,12,13,3,*,*,22,11,11,22,11,11,22,11,11,20,10,10,20,10,10,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,*,*,*,8,*,0,*,108.33,5,20,0,1.09,9,4,5,16,8,8,9,5,4,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,18,9,9,15.5,14.9,16.1,15,7,8,7,4,3,15,7,8,0,0,0,13,12,6,3,3,0,0,0,0,0,8,14,0,14,6,0,5,7,0,7,25,0,25,12,7,12,7,7,7,5,0,25,3.57,0.69,7,0,*,5,0,*,6,7,0,7,7,0,7,6,7,0,7,0,7,0,7,0,0,7,5,6,7,0,0,5,7,6,4,7,7,4,4,*,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0018,Total AGEB urbana,1154,000,133,65,68,5,*,3,128,63,65,120,61,59,102,51,51,95,49,46,90,48,42,13,5,8,13,7,6,17,8,9,7,*,5,5,*,4,8,5,3,38,13,6,7,104.62,38,87,8,1.86,100,49,51,33,16,17,110,58,52,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,*,7,*,4,0,*,15,4,14,0,*,*,*,0,107,4,0,4,*,0,*,0,0,0,4,0,4,5,3,*,*,*,0,*,*,0,*,*,0,4,*,*,14,6,8,*,0,*,17,11,6,54,28,26,11.53,11.16,11.91,63,26,37,39,25,14,63,26,37,0,0,0,9,124,39,9,0,0,38,*,47,*,30,56,16,89,14,9,21,42,23,19,133,77,56,63,42,61,40,42,42,14,7,133,3.17,0.81,40,*,17,25,5,9,28,41,*,41,40,*,36,16,41,0,41,*,41,*,41,16,3,31,30,19,26,0,10,29,36,19,16,37,19,10,4,5,4,5,17,3
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,1154,001,49,25,24,0,0,0,49,25,24,45,24,21,39,20,19,35,18,17,32,17,15,5,*,3,5,3,*,8,5,3,4,*,*,3,*,*,3,*,*,12,5,*,3,96,14,32,3,1.55,37,19,18,12,6,6,43,24,19,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,0,*,0,*,4,*,3,0,0,0,0,0,40,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,7,4,3,18,10,8,10.43,10.11,10.76,22,8,14,17,12,5,22,8,14,0,0,0,*,48,8,8,0,0,22,0,18,*,12,20,7,30,11,*,7,18,8,10,49,18,31,24,18,23,17,18,18,3,3,49,2.72,0.68,18,0,7,11,*,3,13,18,0,18,18,0,17,5,18,0,18,0,18,0,18,9,*,11,11,8,9,0,4,9,13,6,7,15,8,4,0,*,3,3,8,*
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,1154,002,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,1154,003,19,12,7,*,*,0,18,11,7,17,11,6,16,10,6,16,10,6,15,10,5,*,0,*,*,*,0,*,*,0,0,0,0,*,0,*,4,*,*,8,3,*,*,58.33,3,15,*,1.4,17,11,6,*,*,*,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,*,0,*,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,3,*,*,10,6,4,12.56,12.1,13.33,9,5,4,7,5,*,9,5,4,0,0,0,0,19,3,0,0,0,5,0,10,*,8,6,*,6,*,8,3,4,3,*,19,17,*,7,4,7,4,4,4,*,*,19,4.75,1.36,4,0,*,*,0,*,*,4,0,4,4,0,4,*,4,0,4,0,4,0,4,*,0,4,3,*,3,0,*,3,4,*,3,4,4,*,0,0,0,0,0,0
29,Tlaxcala,033,Tlaxcala,0018,Pueblo Heroico de la Trinidad Tepehitec,1154,004,62,27,35,3,*,*,59,26,33,56,25,31,45,20,25,42,20,22,41,20,21,7,3,4,7,3,4,8,*,6,3,0,3,*,0,*,*,*,0,17,5,*,3,129.63,20,38,4,2.45,44,19,25,18,8,10,48,22,26,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,*,*,0,0,8,3,8,0,*,*,*,0,49,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,7,*,5,0,0,0,7,5,*,24,11,13,11.79,11.35,12.18,30,12,18,15,8,7,30,12,18,0,0,0,8,54,25,*,0,0,11,*,19,0,10,28,7,50,*,0,11,19,11,8,62,39,23,29,19,29,19,19,19,7,3,62,3.26,0.85,17,*,8,11,3,4,12,18,*,18,17,*,14,8,18,0,18,*,18,*,18,6,*,15,15,8,13,0,4,16,18,10,6,17,7,5,4,4,*,*,9,*
29,Tlaxcala,034,Tlaxco,0000,Total del municipio,0000,000,45438,23361,22077,2583,1272,1311,42842,22082,20760,40939,21122,19817,34651,18026,16625,32062,16741,15321,29594,15543,14051,2946,1463,1483,5245,2593,2652,6026,2981,3045,2589,1285,1304,2468,1198,1270,5541,2850,2691,12203,4810,2465,2345,94.5,13363,28736,3326,2.38,35880,18177,17703,9259,5025,4234,39111,20207,18904,1660,857,803,121,66,55,*,*,0,119,64,55,121,*,119,315,149,72,77,2374,1065,1082,352,531,496,470,5487,1663,3500,345,1257,279,1195,479,37354,1109,565,544,140,64,76,214,83,131,1657,846,811,1222,701,521,146,62,84,1953,1074,879,1901,1000,901,3090,1552,1538,6437,3315,3122,870,341,529,10330,5480,4850,8386,4503,3883,8.33,8.4,8.25,21025,7645,13380,13530,10345,3185,20602,7564,13038,423,81,342,11553,33844,6455,583,121,699,26102,89,92,140,11236,19851,3562,41697,1491,19,2177,11840,3308,8532,45355,11187,34168,15301,11842,15173,11714,11826,11840,2538,921,45355,3.83,1.08,11618,205,4576,7247,651,2264,8908,11730,93,11706,9508,117,10002,2893,11137,242,11338,485,11241,22,11187,7189,190,8219,6368,2848,4207,1006,2528,7201,10880,1510,1676,9923,1839,6035,291,307,564,1522,9343,273
29,Tlaxcala,034,Tlaxco,0001,Total de la localidad urbana,0000,000,17978,9382,8596,980,479,501,16988,8898,8090,16242,8511,7731,13697,7233,6464,12669,6719,5950,11720,6272,5448,1191,613,578,2100,1052,1048,2397,1186,1211,1028,514,514,949,447,502,2220,1152,1068,4942,1715,935,780,91.62,5299,11530,1139,2.22,14145,7302,6843,3672,1992,1680,15465,8139,7326,699,343,356,61,35,26,0,0,0,60,34,26,61,0,60,136,49,30,19,814,366,370,121,152,183,185,1966,575,1141,118,401,99,482,185,15085,441,227,214,45,19,26,79,33,46,655,335,320,605,358,247,69,32,37,577,320,257,622,335,287,895,476,419,2640,1402,1238,343,124,219,3956,2113,1843,3813,2054,1759,8.83,8.86,8.79,8397,3273,5124,5258,3943,1315,8255,3247,5008,142,26,116,5539,12413,3390,311,89,195,8441,28,39,40,4664,7482,1551,16691,444,*,808,4824,1557,3267,17978,5165,12813,6202,4824,6088,4710,4814,4824,998,380,17978,3.73,1,4740,71,1740,3071,206,857,3748,4792,19,4780,4480,31,4298,1317,4642,44,4702,109,4682,5,4647,2658,50,3504,2842,1573,1945,486,1104,3051,4492,885,944,4182,1143,2697,240,200,191,469,3395,86
29,Tlaxcala,034,Tlaxco,0001,Total AGEB urbana,0134,000,1843,984,859,97,51,46,1746,933,813,1688,899,789,1424,775,649,1320,719,601,1225,664,561,106,56,50,216,102,114,256,127,129,104,56,48,95,55,40,231,126,105,514,196,113,83,87.3,523,1197,123,2.07,1447,762,685,382,214,168,1635,875,760,51,23,28,*,0,*,0,0,0,*,0,*,*,0,*,*,4,3,*,55,27,24,6,12,13,13,155,65,84,13,30,10,41,21,1619,31,20,11,4,*,3,5,3,*,73,41,32,72,50,22,11,3,8,41,24,17,45,31,14,76,43,33,262,152,110,27,10,17,396,202,194,446,240,206,9.32,9.24,9.41,858,329,529,556,442,114,845,329,516,13,0,13,405,1438,471,32,12,22,913,10,*,0,498,780,146,1714,45,0,84,508,184,324,1843,609,1234,648,508,647,507,507,508,112,28,1843,3.63,0.96,504,3,178,329,14,75,418,507,0,506,479,*,472,154,503,0,503,4,503,0,503,281,8,407,329,182,194,60,101,284,455,95,92,441,103,300,22,23,44,50,371,23
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,001,24,11,13,*,0,*,23,11,12,22,10,12,22,10,12,21,10,11,19,8,11,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,4,*,3,6,3,*,*,118.18,3,20,*,1.2,21,9,12,3,*,*,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,*,0,*,*,*,*,*,21,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,*,0,*,*,0,*,0,*,*,0,*,0,0,0,8,4,4,7,*,5,10.1,10.22,10,14,3,11,8,7,*,14,3,11,0,0,0,7,17,5,0,0,0,12,0,0,0,11,10,*,24,0,0,0,7,*,5,24,5,19,10,7,10,7,7,7,*,*,24,3.43,0.96,7,0,3,4,0,3,4,7,0,7,6,0,7,0,7,0,7,0,7,0,7,*,0,6,3,*,4,*,*,4,7,3,3,6,3,5,0,0,0,*,3,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,002,124,64,60,8,4,4,116,60,56,114,60,54,95,53,42,89,50,39,85,48,37,6,*,4,15,5,10,18,6,12,6,3,3,4,*,*,23,12,11,36,13,7,6,93.75,35,81,8,2.28,89,46,43,33,16,17,110,59,51,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,4,3,4,3,3,4,3,*,3,*,*,*,*,116,*,0,*,0,0,0,0,0,0,3,*,*,3,3,0,0,0,0,*,*,*,5,3,*,13,9,4,15,10,5,*,*,0,23,9,14,30,17,13,8.79,8.46,9.21,59,24,35,35,28,7,58,24,34,*,0,*,29,95,21,8,0,0,62,5,0,0,32,49,14,119,*,0,4,44,21,23,124,54,70,50,44,50,44,44,44,4,*,124,2.82,0.86,44,0,20,24,3,9,32,44,0,44,43,0,41,16,43,0,43,*,43,0,43,27,0,36,23,18,14,6,10,28,36,10,5,38,8,15,*,3,7,5,32,3
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,003,191,109,82,9,5,4,182,104,78,174,100,74,138,81,57,130,74,56,119,69,50,12,6,6,32,17,15,25,16,9,8,7,*,11,5,6,23,15,8,61,13,8,5,75.23,61,120,10,2.2,156,85,71,30,22,8,172,99,73,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,4,3,*,0,*,*,*,34,11,25,0,9,*,6,*,153,8,4,4,*,0,*,0,0,0,7,3,4,8,6,*,*,0,*,7,6,*,5,5,0,8,5,3,30,17,13,*,*,0,48,25,23,32,18,14,8.57,8.41,8.79,79,29,50,59,52,7,75,29,46,4,0,4,33,158,73,0,0,0,85,0,0,0,47,68,23,187,4,0,0,44,13,31,191,51,140,54,44,54,44,44,44,7,3,191,4.34,1.18,43,*,7,37,*,4,38,44,0,44,44,0,40,13,43,0,43,*,43,0,43,33,0,28,28,8,10,*,8,23,43,6,6,40,7,24,*,*,*,4,35,*
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,004,146,75,71,8,4,4,138,71,67,133,68,65,113,61,52,102,56,46,93,51,42,11,5,6,14,5,9,20,8,12,11,5,6,9,5,4,21,10,11,41,11,9,*,94.67,44,97,5,2.44,112,56,56,33,18,15,128,66,62,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,*,*,0,0,0,0,4,139,3,*,*,*,*,*,*,0,*,5,4,*,3,*,*,*,0,*,4,3,*,7,4,3,3,3,0,23,13,10,*,0,*,31,13,18,31,19,12,8.89,8.96,8.8,62,22,40,48,38,10,61,22,39,*,0,*,36,110,25,4,0,0,83,*,0,0,44,58,11,137,*,0,7,39,16,23,146,62,84,52,39,52,39,39,39,10,3,146,3.74,0.94,39,0,15,24,*,5,33,39,0,39,39,0,35,16,39,0,39,0,39,0,39,26,0,38,30,10,12,*,10,25,35,3,4,33,4,26,0,0,4,4,33,*
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,006,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
