ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
23,Quintana Roo,010,Bacalar,0001,Bacalar,007A,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,007A,025,22,13,9,0,0,0,22,13,9,22,13,9,18,10,8,17,9,8,15,7,8,*,*,0,3,*,*,3,3,0,*,*,0,*,*,0,5,*,3,8,*,0,*,69.23,5,16,*,1.6,20,13,7,*,0,*,22,13,9,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,5,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,21,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,7,4,3,7,3,4,10.65,10.89,10.38,15,7,8,3,3,0,15,7,8,0,0,0,5,17,0,0,0,0,17,0,0,0,11,7,0,9,6,0,7,6,*,4,22,5,17,7,6,7,6,6,6,*,0,22,3.67,1.83,6,0,3,3,3,*,*,6,0,6,6,0,6,0,6,0,6,0,6,0,6,*,0,5,3,*,3,4,*,3,3,*,0,5,*,3,0,0,*,*,4,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,007A,026,10,4,6,*,*,0,9,3,6,8,3,5,6,3,3,6,3,3,6,3,3,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,3,0,0,0,150,4,6,0,1.33,10,4,6,0,0,0,8,3,5,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,10.5,11,10,5,*,3,*,*,0,5,*,3,0,0,0,0,10,0,0,0,0,10,0,0,0,0,6,0,9,0,0,*,3,0,3,10,0,10,3,3,*,*,3,3,0,0,10,3.33,1.11,3,0,*,*,0,*,*,3,0,3,3,0,3,0,3,0,3,0,3,0,3,*,0,*,3,*,0,*,*,*,3,*,0,3,*,3,*,0,0,0,*,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,007A,028,34,15,19,4,*,*,30,13,17,28,13,15,24,11,13,23,10,13,22,9,13,4,*,3,*,*,*,3,*,*,*,*,0,*,*,0,6,3,3,8,*,*,*,126.67,11,23,0,1.55,24,12,12,10,3,7,28,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,4,*,3,*,0,*,*,*,*,*,*,0,6,4,*,9,3,6,8.43,9,8,21,8,13,3,3,0,21,8,13,0,0,0,15,19,5,0,0,0,14,0,0,0,5,17,*,18,8,0,7,9,3,6,34,13,21,12,9,12,9,9,9,*,*,34,3.78,1.89,9,0,3,6,*,7,*,9,0,9,9,0,9,0,9,0,9,0,9,0,9,6,0,8,9,3,*,*,4,6,8,*,0,9,*,7,*,0,0,0,8,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,007A,029,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,007A,030,15,5,10,0,0,0,15,5,10,14,5,9,12,5,7,9,5,4,8,5,3,*,0,*,*,0,*,4,0,4,3,0,3,*,0,*,0,0,0,4,*,*,*,200,6,7,*,5.4,11,3,8,4,*,*,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,*,*,0,0,0,0,0,13,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,*,0,*,5,3,*,0,0,0,6.89,5.8,8.25,6,*,4,6,3,3,6,*,4,0,0,0,*,14,0,0,0,0,14,0,0,0,5,6,*,9,4,0,*,3,0,3,15,0,15,10,3,10,3,3,3,*,6,15,5,2.14,*,*,*,*,*,0,*,*,*,3,*,0,3,0,3,0,3,0,*,0,3,3,*,*,*,0,0,0,*,*,*,*,0,*,0,0,0,0,*,*,*,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,007A,031,29,15,14,0,0,0,29,15,14,29,15,14,22,11,11,20,9,11,17,7,10,0,0,0,7,4,3,7,5,*,*,*,0,3,*,*,*,0,*,8,*,*,*,93.33,9,18,*,1.55,19,11,8,9,4,5,24,13,11,5,*,3,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,*,0,*,0,*,0,0,4,*,*,*,*,*,*,*,22,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,*,*,0,*,*,0,3,0,3,0,0,0,*,0,*,9,6,3,5,*,4,9.2,9,9.36,16,5,11,6,6,0,16,5,11,0,0,0,11,18,3,3,0,0,11,0,0,*,6,15,*,11,11,0,7,8,*,6,29,5,24,10,8,8,6,8,8,*,*,29,3.63,1.71,8,0,4,4,3,3,*,8,0,8,8,0,8,0,8,0,8,0,8,0,8,3,0,5,5,*,4,3,3,6,7,*,0,8,*,6,0,0,*,0,7,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,007A,800,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,010,Bacalar,0001,Total AGEB urbana,0084,000,1528,803,725,55,29,26,1473,774,699,1423,745,678,1259,666,593,1181,625,556,1108,589,519,75,42,33,139,66,73,173,89,84,78,41,37,73,36,37,188,93,95,425,203,110,93,90.29,347,1039,142,2.21,1003,523,480,505,271,234,1367,721,646,48,21,27,187,97,90,*,*,0,186,96,90,187,*,186,444,5,*,3,62,32,20,11,17,13,11,107,31,61,7,27,4,17,11,1355,25,11,14,*,*,0,3,*,*,63,32,31,76,38,38,3,*,*,41,27,14,50,28,22,74,44,30,109,72,37,18,9,9,258,132,126,631,321,310,10.71,10.49,10.95,798,355,443,454,305,149,791,352,439,7,3,4,290,1238,137,470,5,*,634,*,3,*,437,674,148,1059,263,*,203,416,146,270,1528,531,997,513,416,494,397,416,416,57,40,1528,3.67,1.22,410,5,204,212,72,110,234,416,0,416,416,0,388,96,413,0,410,6,410,0,408,175,*,370,332,118,200,103,215,240,381,156,97,387,188,278,49,17,21,25,196,4
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,001,70,37,33,*,*,*,68,36,32,65,35,30,58,32,26,51,29,22,51,29,22,4,*,*,6,*,4,10,3,7,7,3,4,0,0,0,6,*,5,15,11,7,4,89.19,19,43,8,2.41,45,18,27,24,18,6,65,35,30,0,0,0,7,5,*,0,0,0,7,5,*,7,0,7,11,*,*,0,3,*,*,0,*,0,0,0,0,0,0,0,0,0,0,67,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,*,*,0,3,*,*,8,6,*,0,0,0,4,3,*,35,17,18,12,11.21,13.05,37,20,17,21,12,9,37,20,17,0,0,0,*,68,5,39,*,0,24,0,0,0,16,32,10,67,*,0,*,15,9,6,70,42,28,17,15,16,14,15,15,*,0,70,4.67,1.23,15,0,6,9,*,*,12,15,0,15,15,0,15,*,15,0,15,0,15,0,15,*,0,15,12,5,13,3,10,10,15,9,7,13,9,13,4,*,0,*,4,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,002,61,34,27,3,*,*,58,32,26,57,31,26,48,27,21,44,24,20,40,21,19,*,*,0,8,3,5,9,6,3,4,3,*,4,3,*,5,4,*,19,6,3,3,79.41,17,41,3,1.67,42,25,17,18,9,9,56,31,25,0,0,0,6,4,*,0,0,0,6,4,*,6,0,6,23,0,0,0,*,0,*,0,0,0,0,*,0,*,0,0,0,0,0,58,0,0,0,0,0,0,*,*,0,4,3,*,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,11,6,5,29,16,13,12.57,12.33,12.85,26,11,15,22,16,6,26,11,15,0,0,0,10,51,0,23,0,0,27,0,*,0,20,26,*,50,4,0,7,15,*,13,61,10,51,21,15,21,15,15,15,*,5,61,4.07,1.17,15,0,6,9,3,*,11,15,0,15,15,0,15,8,15,0,15,0,15,0,15,*,0,15,14,7,13,4,6,10,15,6,5,14,11,13,*,0,0,*,3,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,003,51,25,26,*,0,*,50,25,25,47,24,23,45,22,23,44,22,22,42,21,21,3,*,*,*,*,0,*,*,*,*,0,*,*,*,*,9,4,5,14,10,3,7,104,7,37,7,2.64,27,14,13,21,11,10,47,24,23,0,0,0,16,9,7,0,0,0,16,9,7,16,0,16,30,*,*,0,6,4,*,0,*,*,0,*,0,*,0,*,0,0,0,44,*,0,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,*,*,*,*,*,*,3,0,3,8,6,*,0,0,0,13,7,6,16,7,9,9.34,9.18,9.5,22,9,13,23,13,10,22,9,13,0,0,0,6,45,*,14,0,0,29,0,0,0,12,27,6,36,10,0,5,12,3,9,51,9,42,16,12,16,12,12,12,*,3,51,4.25,0.98,12,0,5,7,*,*,9,12,0,12,12,0,10,*,12,0,12,0,12,0,12,4,0,11,11,6,6,*,6,8,10,3,5,11,6,8,*,0,0,*,6,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,004,40,18,22,*,*,*,38,17,21,37,16,21,30,14,16,30,14,16,29,14,15,*,*,0,7,*,5,7,*,5,0,0,0,*,0,*,7,4,3,11,7,*,5,122.22,10,23,7,2.07,23,10,13,17,8,9,36,15,21,*,*,0,5,*,4,0,0,0,5,*,4,5,0,5,15,0,0,0,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,38,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,3,*,*,*,0,*,*,*,0,0,0,0,9,4,5,14,7,7,9.77,10.36,9.25,20,8,12,10,6,4,20,8,12,0,0,0,14,26,*,4,0,0,20,*,0,0,7,20,3,23,10,0,7,13,5,8,40,25,15,27,13,27,13,13,13,7,7,40,3.08,1.67,13,0,12,*,6,5,*,13,0,13,13,0,13,0,13,0,13,0,13,0,13,7,0,12,5,0,4,*,7,*,12,*,*,12,4,6,0,0,*,*,8,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,005,50,26,24,0,0,0,50,26,24,48,24,24,44,23,21,43,23,20,41,23,18,*,*,0,4,*,3,4,*,3,*,0,*,*,0,*,5,3,*,13,11,6,5,92.31,7,38,5,2.17,34,17,17,16,9,7,48,24,24,0,0,0,6,3,3,0,0,0,6,3,3,6,0,6,9,0,0,0,*,*,*,0,0,*,0,*,*,*,0,0,0,0,*,46,*,*,0,0,0,0,0,0,0,*,0,*,5,3,*,0,0,0,0,0,0,0,0,0,*,*,0,5,4,*,*,0,*,9,4,5,25,14,11,11.88,11.65,12.15,25,11,14,19,12,7,25,11,14,0,0,0,12,38,4,28,0,0,8,0,0,0,17,20,7,42,5,0,3,20,7,13,50,17,33,21,20,15,14,20,20,*,0,50,2.5,0.98,20,0,8,12,5,7,8,20,0,20,20,0,20,7,20,0,20,0,20,0,20,9,0,17,14,7,10,4,10,8,17,12,7,19,13,14,4,*,*,*,6,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,006,51,31,20,*,*,0,50,30,20,45,26,19,40,22,18,35,20,15,32,20,12,5,4,*,5,4,*,8,4,4,5,*,3,3,0,3,*,0,*,14,7,5,*,64.52,16,31,4,1.91,31,20,11,20,11,9,44,26,18,*,0,*,6,3,3,0,0,0,6,3,3,6,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,*,*,0,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,0,0,0,9,5,4,19,12,7,11.26,11.7,10.67,23,13,10,15,7,8,23,13,10,0,0,0,11,40,3,30,0,0,7,0,0,0,16,21,3,29,14,0,8,12,5,7,51,17,34,13,12,12,11,12,12,*,0,51,4.25,1.24,12,0,4,8,*,*,9,12,0,12,12,0,12,0,12,0,12,0,12,0,12,4,0,11,10,4,8,*,6,7,11,5,4,11,6,8,*,0,*,*,5,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,007,47,30,17,*,*,0,45,28,17,44,27,17,39,24,15,37,23,14,33,19,14,*,*,*,4,3,*,4,3,*,*,*,*,4,4,0,8,4,4,19,4,*,*,56.67,10,33,4,1.67,34,21,13,13,9,4,44,27,17,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,14,0,0,0,*,0,0,*,0,0,0,4,0,4,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,*,*,0,4,3,*,3,*,*,3,*,*,4,*,*,*,*,0,9,4,5,15,10,5,9.38,9.7,8.86,27,15,12,12,9,3,27,15,12,0,0,0,10,37,6,13,0,0,18,0,0,0,16,19,4,28,4,0,15,11,5,6,47,22,25,11,11,11,11,11,11,0,0,47,4.27,1.57,11,0,5,6,0,8,3,11,0,11,11,0,8,7,11,0,11,0,11,0,11,7,0,9,9,3,4,0,6,10,10,*,*,11,4,4,0,0,0,0,7,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,008,64,34,30,*,*,0,63,33,30,61,32,29,55,27,28,50,26,24,47,24,23,*,*,*,6,5,*,8,4,4,5,*,4,3,*,*,8,3,5,17,13,7,6,88.24,14,39,11,2.56,43,24,19,17,8,9,61,32,29,0,0,0,8,5,3,0,0,0,8,5,3,8,0,8,28,0,0,0,*,*,*,0,0,*,0,3,*,*,0,*,0,0,0,59,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,4,3,*,6,5,*,0,0,0,3,*,*,34,16,18,12.2,11.35,13.13,38,18,20,17,9,8,38,18,20,0,0,0,5,59,3,43,0,0,13,0,0,0,24,27,4,45,4,0,15,16,4,12,64,17,47,19,16,19,16,16,16,0,3,64,4,1,16,0,4,12,*,0,15,16,0,16,16,0,15,9,16,0,16,0,16,0,16,5,0,15,15,7,11,3,9,14,16,9,10,15,12,14,*,*,0,0,4,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,009,70,37,33,3,0,3,67,37,30,65,35,30,58,32,26,56,31,25,52,28,24,3,*,*,6,3,3,6,3,3,*,*,*,4,3,*,6,4,*,20,7,3,4,89.19,14,55,*,1.84,57,30,27,13,7,6,65,35,30,0,0,0,5,*,3,0,0,0,5,*,3,5,0,5,20,*,0,*,5,*,*,*,*,0,0,3,*,*,0,0,0,0,0,62,*,*,0,0,0,0,0,0,0,4,3,*,*,*,0,0,0,0,*,*,0,*,*,*,6,4,*,3,3,0,*,*,*,11,7,4,31,14,17,10.95,10.1,12,40,18,22,18,14,4,40,18,22,0,0,0,11,59,0,30,*,0,29,0,0,0,16,37,5,62,5,0,3,16,3,13,70,24,46,18,16,18,16,16,16,*,0,70,4.38,1.15,16,0,4,12,*,*,14,16,0,16,16,0,16,7,16,0,16,0,16,0,16,4,0,14,14,5,8,7,11,9,13,6,9,13,8,12,*,0,*,*,7,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,010,66,34,32,4,*,3,62,33,29,61,33,28,57,31,26,52,28,24,50,27,23,3,0,3,*,*,0,6,4,*,5,3,*,*,*,*,7,3,4,17,12,7,5,94.12,14,44,8,2.42,45,23,22,21,11,10,59,31,28,*,*,0,7,5,*,0,0,0,7,5,*,7,0,7,16,*,0,*,*,*,*,0,*,0,0,4,*,3,0,*,0,0,*,59,0,0,0,0,0,0,0,0,0,*,*,*,5,*,4,0,0,0,*,*,*,3,*,*,*,*,0,8,4,4,0,0,0,10,5,5,28,16,12,10.62,11.57,9.5,31,16,15,26,15,11,31,16,15,0,0,0,16,50,5,27,0,0,18,0,0,0,17,26,14,39,21,0,6,17,7,10,66,28,38,21,17,21,17,17,17,*,*,66,3.88,1.16,17,0,5,12,3,3,11,17,0,17,17,0,16,9,17,0,17,0,17,0,17,8,0,15,15,6,7,8,11,10,14,3,3,15,4,9,*,*,0,*,13,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,011,45,21,24,*,*,0,44,20,24,43,20,23,37,19,18,34,17,17,32,15,17,*,0,*,5,*,4,5,*,3,3,*,*,*,*,0,4,*,3,13,4,*,3,114.29,11,31,3,1.53,22,9,13,23,12,11,35,14,21,8,6,*,9,4,5,0,0,0,9,4,5,9,0,9,18,0,0,0,*,0,0,*,0,*,0,9,4,5,0,0,*,5,*,35,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,3,*,0,*,10,5,5,17,10,7,10.91,11.53,10.29,25,10,15,12,9,3,23,9,14,*,*,*,7,38,8,7,0,0,24,0,0,0,13,21,3,30,7,0,8,14,4,10,45,11,34,21,14,21,14,14,14,5,*,45,3.21,1.25,14,0,8,6,*,6,6,14,0,14,14,0,13,3,14,0,14,0,14,0,14,7,0,11,12,4,6,*,10,8,12,7,5,14,8,10,3,*,*,0,5,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,012,52,25,27,5,*,3,47,23,24,45,22,23,40,18,22,38,17,21,36,17,19,*,*,*,5,4,*,5,4,*,*,*,*,*,0,*,8,4,4,12,9,4,5,108,14,31,7,2.28,30,13,17,22,12,10,36,18,18,9,4,5,9,4,5,0,0,0,9,4,5,9,0,9,23,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,*,49,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,3,*,*,4,3,*,*,*,0,4,*,3,*,0,*,6,4,*,21,8,13,10.58,9.71,11.29,29,13,16,11,5,6,29,13,16,0,0,0,19,33,*,4,*,0,27,0,0,0,9,29,*,43,3,0,6,14,4,10,52,11,41,18,14,18,14,14,14,*,3,52,3.71,1.58,13,*,9,5,*,8,4,14,0,14,14,0,12,*,13,0,13,*,13,0,13,6,0,12,13,3,7,*,11,7,14,6,*,13,4,10,*,0,0,*,8,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,013,26,13,13,0,0,0,26,13,13,25,12,13,23,11,12,21,10,11,20,10,10,*,*,0,*,*,*,4,*,*,*,*,*,*,0,*,4,*,*,6,*,*,0,100,5,19,*,2.64,21,10,11,5,3,*,24,12,12,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,*,25,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,0,0,0,6,*,4,11,5,6,9.9,8.2,11.45,13,*,11,10,9,*,11,*,9,*,0,*,7,19,*,0,0,0,17,0,0,0,9,12,*,25,*,0,0,7,3,4,26,13,13,7,7,7,7,7,7,0,0,26,3.71,1.53,7,0,4,3,*,4,*,7,0,7,7,0,7,0,7,0,7,0,7,0,7,4,0,6,6,*,3,*,4,*,6,3,0,7,*,5,0,0,*,0,4,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,014,46,25,21,0,0,0,46,25,21,43,24,19,36,20,16,35,19,16,34,18,16,4,*,*,6,3,3,6,3,3,*,*,0,*,*,0,7,5,*,12,8,5,3,84,11,32,3,2.05,34,18,16,10,6,4,38,22,16,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,44,3,*,*,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,10,6,4,19,9,10,11.06,10.95,11.19,26,12,14,9,7,*,26,12,14,0,0,0,17,29,8,10,0,*,10,0,0,0,8,23,5,27,7,0,12,14,4,10,46,15,31,15,14,15,14,14,14,*,0,46,3.29,1.1,14,0,8,6,3,3,8,14,0,14,14,0,13,0,14,0,14,0,14,0,14,4,0,10,10,4,10,*,5,11,13,4,3,14,7,9,3,*,0,0,7,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,015,44,23,21,0,0,0,44,23,21,42,23,19,37,20,17,34,19,15,32,18,14,*,0,*,5,3,*,7,4,3,3,*,*,*,*,*,5,3,*,13,3,*,*,91.3,10,31,3,1.65,30,17,13,14,6,8,39,23,16,*,0,*,4,*,*,0,0,0,4,*,*,4,0,4,14,0,0,0,*,0,*,0,0,0,0,3,0,3,0,0,0,0,*,39,0,0,0,0,0,0,0,0,0,*,*,*,4,3,*,0,0,0,*,*,0,0,0,0,*,*,*,*,0,*,*,*,*,*,*,*,26,15,11,12.21,13.21,10.93,25,13,12,11,6,5,25,13,12,0,0,0,9,35,5,16,0,0,14,0,0,0,15,15,7,39,5,0,0,14,4,10,44,14,30,16,14,15,13,14,14,*,0,44,3.14,1.22,14,0,9,5,7,*,6,14,0,14,14,0,14,3,14,0,13,*,13,0,13,8,0,11,11,5,5,3,4,7,12,7,3,12,6,10,*,*,*,*,6,0
