ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,016,15,8,7,*,0,*,14,8,6,13,7,6,13,7,6,13,7,6,11,5,6,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,6,*,4,6,*,*,0,87.5,*,13,0,1.57,8,5,3,7,3,4,11,6,5,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,14,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,7,3,4,12.25,11.57,13.2,10,6,4,3,*,*,10,6,4,0,0,0,7,8,8,0,0,0,0,0,*,0,5,6,*,13,*,0,*,4,3,*,15,11,4,9,4,9,4,4,4,3,*,15,3.75,1,4,0,*,3,0,0,4,4,0,4,4,0,4,*,4,0,4,0,4,0,4,3,0,4,4,*,*,*,*,4,4,*,*,4,4,*,*,*,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,017,39,19,20,5,*,3,34,17,17,32,17,15,31,16,15,30,16,14,29,16,13,*,0,*,*,*,0,*,*,*,*,0,*,*,0,*,4,3,*,10,4,*,*,105.26,9,28,*,1.44,21,10,11,17,9,8,30,16,14,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,*,37,*,0,*,0,0,0,*,0,*,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,*,*,23,12,11,13.17,13.44,12.86,22,9,13,9,7,*,21,9,12,*,0,*,14,25,21,*,0,0,0,*,*,0,7,20,4,21,4,0,14,13,4,9,39,9,30,21,13,21,13,13,13,*,6,39,3,0.68,13,0,*,11,0,*,12,13,0,13,13,0,13,3,13,0,13,0,13,0,13,0,0,12,10,10,12,*,*,8,11,11,10,13,11,8,9,*,*,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,018,52,24,28,*,*,0,50,22,28,49,21,28,44,19,25,40,17,23,38,17,21,*,*,*,4,*,*,8,4,4,4,*,*,*,0,*,7,3,4,15,*,*,*,116.67,12,38,*,1,22,11,11,29,13,16,36,15,21,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,0,4,*,*,0,*,0,*,0,47,*,*,0,0,0,0,0,0,0,*,0,*,5,3,*,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,3,*,*,33,15,18,13.53,13.47,13.57,25,10,15,19,9,10,25,10,15,0,0,0,7,45,41,0,0,0,*,0,*,*,20,19,5,34,10,0,8,19,5,14,52,13,39,26,19,26,19,19,19,*,5,52,2.74,0.65,19,0,3,16,0,0,19,19,0,19,19,0,19,6,19,0,19,0,19,0,19,4,0,19,17,13,15,0,4,8,18,13,11,18,17,8,8,3,0,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,019,40,20,20,0,0,0,40,20,20,39,19,20,35,16,19,30,15,15,27,12,15,*,*,0,4,3,*,9,4,5,5,*,4,3,3,0,*,*,*,14,3,*,*,100,10,27,3,1.25,7,4,3,32,15,17,33,16,17,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,*,*,0,*,0,34,0,0,0,0,0,0,0,0,0,3,3,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,25,11,14,12.4,11.73,13.07,21,8,13,14,8,6,21,8,13,0,0,0,11,29,28,*,0,0,0,0,0,0,14,18,3,24,14,0,*,12,*,11,40,*,38,26,12,26,12,12,12,7,7,40,3.33,0.8,12,0,*,11,0,0,12,12,0,12,12,0,12,0,12,0,12,0,12,0,12,4,0,12,11,9,8,*,*,10,12,7,9,11,11,5,4,*,0,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,020,61,30,31,4,*,3,57,29,28,57,29,28,54,28,26,51,25,26,48,24,24,0,0,0,3,*,*,5,4,*,3,3,0,3,*,*,8,3,5,16,8,3,5,103.33,10,47,4,1.25,33,15,18,27,14,13,56,29,27,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,0,58,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,9,5,4,37,17,20,12.31,12,12.62,29,12,17,25,16,9,28,12,16,*,0,*,10,51,39,5,*,0,5,0,3,0,22,23,9,36,15,*,9,21,7,14,61,20,41,26,21,26,21,21,21,4,*,61,2.9,0.72,21,0,0,21,0,0,21,21,0,21,21,0,21,3,21,0,21,0,21,0,21,7,0,21,19,12,13,3,*,21,20,16,13,21,19,12,8,5,0,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,021,56,30,26,4,3,*,52,27,25,51,26,25,45,22,23,40,19,21,34,17,17,*,*,0,6,4,*,8,4,4,5,3,*,6,*,4,4,*,*,18,*,*,*,86.67,16,38,*,1.23,23,13,10,33,17,16,49,25,24,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,*,0,*,*,0,0,0,*,*,*,0,0,0,0,0,53,*,*,0,*,0,*,0,0,0,4,*,3,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,27,14,13,12.33,12.74,11.95,26,10,16,19,12,7,26,10,16,0,0,0,9,47,47,0,0,0,0,0,0,0,14,30,*,44,9,0,*,17,5,12,56,14,42,34,17,34,17,17,17,7,10,56,3.29,0.88,17,0,*,16,0,*,16,17,0,17,17,0,17,*,17,0,17,0,17,0,17,7,0,17,15,10,10,0,5,12,17,13,11,17,16,9,7,3,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,022,74,39,35,5,4,*,69,35,34,66,33,33,55,27,28,51,24,27,48,24,24,6,4,*,8,4,4,11,7,4,4,3,*,3,0,3,6,3,3,20,*,*,0,89.74,23,50,*,1.56,22,12,10,51,27,24,61,31,30,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,*,*,*,*,0,0,0,0,3,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,14,5,9,32,16,16,12,11.96,12.04,41,16,25,14,11,3,39,15,24,*,*,*,17,57,55,*,0,0,0,0,*,0,17,36,*,50,15,0,9,23,4,19,74,10,64,38,23,37,22,23,23,*,14,74,3.22,1.04,22,*,0,23,0,0,23,23,0,23,23,0,23,0,23,0,23,0,23,0,23,9,0,23,22,15,13,*,4,13,23,19,12,22,22,7,7,*,0,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,023,83,38,45,6,4,*,77,34,43,73,32,41,64,29,35,59,28,31,53,26,27,4,*,*,9,3,6,10,3,7,5,*,4,6,*,4,6,3,3,25,6,*,4,118.42,24,56,3,1.9,29,14,15,51,23,28,73,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,82,3,*,*,0,0,0,0,0,0,4,*,*,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,9,4,5,37,18,19,11.73,11.79,11.68,46,18,28,18,11,7,46,18,28,0,0,0,21,62,56,*,*,0,4,0,0,0,21,43,0,62,7,0,14,22,3,19,83,5,78,36,22,36,22,22,22,3,11,83,3.77,1.2,21,*,*,21,0,*,21,22,0,22,22,0,22,*,22,0,22,0,22,0,22,8,0,22,19,12,14,*,4,3,20,18,13,22,21,4,*,*,*,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,024,76,34,42,4,0,4,72,34,38,70,32,38,66,29,37,63,28,35,59,26,33,*,*,0,4,3,*,7,4,3,3,*,*,4,*,*,16,4,12,20,5,3,*,123.53,13,61,*,1.69,32,11,21,44,23,21,65,29,36,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,5,*,*,0,0,0,0,0,6,3,*,*,*,0,*,*,68,*,*,0,0,0,0,*,0,*,4,*,*,6,*,5,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,14,8,6,44,19,25,11.86,12.11,11.66,48,19,29,18,10,8,45,17,28,3,*,*,13,62,57,5,0,0,0,0,0,0,35,26,5,59,*,0,16,28,9,19,76,23,53,36,28,36,28,28,28,5,3,76,2.71,0.82,28,0,*,26,0,*,27,28,0,28,28,0,28,3,28,0,28,0,28,0,28,14,0,28,23,20,14,5,3,7,28,17,14,27,23,10,*,*,0,*,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,025,101,44,57,5,*,4,96,43,53,94,43,51,77,36,41,73,36,37,67,34,33,4,0,4,15,7,8,15,4,11,4,0,4,6,*,4,9,4,5,29,3,*,*,129.55,28,71,*,1.39,48,20,28,51,24,27,82,38,44,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,6,0,4,*,*,0,0,*,93,*,0,*,9,*,7,*,0,*,6,*,4,*,*,0,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,15,7,8,55,29,26,12.81,12.92,12.7,58,28,30,19,8,11,56,28,28,*,0,*,16,85,69,12,0,0,4,0,0,0,33,35,9,84,5,0,12,35,14,21,101,40,61,48,35,47,34,35,35,9,4,101,2.89,0.91,35,0,*,34,0,*,34,35,0,35,35,0,35,0,35,0,35,0,35,0,35,17,0,35,28,19,16,4,8,35,31,23,12,35,24,13,12,7,0,0,8,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,026,116,58,58,4,*,*,112,56,56,105,54,51,90,45,45,82,41,41,80,41,39,9,4,5,13,7,6,16,8,8,8,4,4,*,0,*,15,9,6,37,3,*,*,100,34,81,*,1.11,23,14,9,88,43,45,101,51,50,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,114,5,*,4,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,*,0,*,*,0,*,*,0,*,*,*,0,0,0,0,15,9,6,61,31,30,11.63,11.9,11.37,70,33,37,20,12,8,70,33,37,0,0,0,27,89,89,0,0,0,0,0,0,0,37,52,*,87,8,0,21,36,10,26,116,22,94,43,36,43,36,36,36,4,3,116,3.22,1.05,36,0,*,35,0,*,35,36,0,36,36,0,36,0,36,0,36,0,36,0,36,16,0,36,31,16,19,4,6,12,34,21,11,36,30,6,0,*,*,0,6,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,028,122,58,64,8,*,7,114,57,57,109,53,56,89,44,45,83,40,43,75,38,37,11,5,6,14,8,6,13,8,5,6,4,*,8,*,6,7,*,5,35,4,3,*,110.34,39,81,*,1.59,24,9,15,97,48,49,102,50,52,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,0,0,0,0,0,0,*,119,5,3,*,0,0,0,0,0,0,5,*,4,3,*,*,*,*,0,*,*,0,*,*,0,*,*,0,5,4,*,0,0,0,16,6,10,51,26,25,11.6,11.25,11.93,62,27,35,27,17,10,61,27,34,*,0,*,37,85,81,*,0,0,0,0,*,*,30,56,3,91,8,3,20,35,5,30,122,18,104,44,35,44,35,35,35,5,4,122,3.49,1.16,35,0,*,34,0,*,34,35,0,35,35,0,35,0,35,0,35,0,35,0,35,10,0,35,30,18,24,4,4,11,34,17,17,35,30,16,3,4,*,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,029,129,69,60,5,3,*,124,66,58,119,63,56,93,50,43,83,45,38,77,41,36,10,6,4,21,10,11,23,11,12,10,5,5,6,4,*,13,7,6,35,11,7,4,86.96,46,76,7,1.88,25,16,9,104,53,51,105,58,47,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,*,*,0,0,0,0,*,*,125,4,3,*,*,*,0,0,0,0,5,4,*,*,*,0,0,0,0,3,*,*,3,*,*,*,*,*,3,3,0,*,*,*,16,8,8,48,26,22,11.13,10.89,11.43,63,28,35,30,22,8,61,26,35,*,*,0,35,94,91,5,0,0,0,0,0,0,32,54,7,86,13,0,30,35,8,27,129,33,96,51,35,51,35,35,35,13,3,129,3.69,1.22,34,*,*,34,0,5,30,35,0,35,35,0,35,0,35,0,35,0,35,0,35,16,0,35,31,22,19,0,8,9,34,22,19,35,29,10,3,*,*,0,5,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,030,38,19,19,*,*,*,36,18,18,34,16,18,31,15,16,30,15,15,29,15,14,*,*,0,3,*,*,4,*,3,*,0,*,*,0,*,4,*,*,11,3,*,*,100,8,27,3,2.07,5,*,3,33,17,16,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,36,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,11,6,5,17,9,8,11.13,11.87,10.4,20,9,11,11,6,5,20,9,11,0,0,0,6,32,32,0,0,0,0,0,0,0,12,16,3,24,4,0,10,14,4,10,38,7,31,27,14,27,14,14,14,7,6,38,2.71,0.88,14,0,0,14,0,0,14,14,0,14,14,0,14,0,14,0,14,0,14,0,14,9,0,14,12,6,5,0,3,7,12,9,9,14,12,*,0,*,*,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,032,52,26,26,*,*,*,50,25,25,50,25,25,41,23,18,35,19,16,33,19,14,*,0,*,8,*,6,13,6,7,6,4,*,*,0,*,6,4,*,17,*,*,*,100,17,33,*,1.26,6,3,3,46,23,23,38,20,18,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,49,0,0,0,0,0,0,*,*,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,8,4,4,20,11,9,11.29,11,11.63,25,10,15,16,13,3,25,10,15,0,0,0,10,42,36,5,0,0,0,0,*,*,17,22,*,42,7,0,3,13,3,10,52,9,43,29,13,29,13,13,13,15,*,52,4,1.41,12,*,*,11,0,3,10,13,0,13,13,0,13,0,13,0,13,0,13,0,13,6,0,13,12,4,7,3,4,6,11,8,5,13,10,5,0,0,*,0,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,033,126,65,61,8,7,*,118,58,60,112,54,58,92,45,47,85,43,42,73,38,35,8,6,*,18,7,11,19,7,12,7,*,5,12,5,7,9,5,4,38,6,3,3,93.85,41,81,4,1.73,54,28,26,70,36,34,110,53,57,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,0,*,0,0,0,0,*,122,3,*,*,*,0,*,0,0,0,7,*,5,*,*,*,0,0,0,*,0,*,0,0,0,6,*,4,7,5,*,3,*,*,18,10,8,45,22,23,10.72,10.58,10.86,62,27,35,30,18,12,62,27,35,0,0,0,33,93,92,*,0,0,0,0,0,0,34,53,5,97,*,0,28,37,8,29,126,23,103,45,37,45,37,36,37,7,*,126,3.41,1.09,35,*,*,35,0,*,35,36,0,36,36,0,36,0,36,0,36,0,36,0,36,13,0,35,30,17,20,6,11,18,33,16,15,36,23,6,*,*,*,0,10,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,034,95,47,48,3,*,*,92,46,46,90,45,45,78,40,38,72,39,33,68,37,31,3,*,*,11,5,6,11,4,7,6,*,5,4,*,*,13,7,6,30,9,4,5,102.13,23,67,5,1.7,40,22,18,50,23,27,79,38,41,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,92,*,0,*,0,0,0,*,0,*,3,*,*,3,*,*,0,0,0,*,*,0,0,0,0,4,3,*,*,0,*,*,*,0,11,10,*,50,23,27,11.72,11.13,12.42,61,29,32,17,11,6,61,29,32,0,0,0,31,64,63,4,0,0,0,0,0,0,31,39,8,70,7,0,18,33,9,24,95,22,73,43,33,43,33,33,33,10,0,95,2.88,0.9,33,0,0,33,0,0,33,33,0,33,33,0,33,*,33,0,33,0,33,0,33,10,0,32,27,21,21,6,9,19,28,25,12,33,28,8,6,*,0,0,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,035,97,51,46,3,3,0,94,48,46,88,44,44,78,38,40,68,33,35,61,31,30,7,4,3,9,6,3,17,11,6,10,5,5,7,*,5,9,4,5,27,*,*,0,90.2,29,67,*,1.39,17,12,5,79,38,41,82,41,41,6,3,3,*,0,*,0,0,0,*,0,*,*,0,*,9,0,0,0,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,95,*,*,*,3,*,*,3,*,*,3,*,*,4,*,3,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,*,0,18,9,9,41,19,22,12.12,12.03,12.2,53,25,28,25,13,12,49,23,26,4,*,*,21,76,70,4,*,0,*,0,0,0,36,38,4,87,0,0,10,28,8,20,97,25,72,44,28,44,28,28,28,8,8,97,3.46,1.18,28,0,*,27,0,*,26,28,0,28,28,0,28,*,28,0,28,0,28,0,28,7,0,28,22,19,20,6,7,28,28,18,15,27,24,12,15,8,0,0,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,036,91,44,47,4,0,4,87,44,43,82,41,41,73,36,37,71,36,35,66,32,34,5,3,*,9,5,4,8,4,4,*,0,*,5,4,*,11,4,7,29,7,3,4,106.82,20,66,5,1.61,31,13,18,54,28,26,78,39,39,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,*,*,0,0,0,0,0,0,0,5,4,*,5,*,4,0,0,0,0,0,0,0,0,0,*,0,*,6,4,*,5,4,*,8,3,5,47,22,25,12.11,11.86,12.37,54,21,33,19,15,4,54,21,33,0,0,0,13,77,72,7,0,0,0,0,0,0,28,40,5,63,8,0,18,32,8,24,91,18,73,47,32,47,32,32,32,15,0,91,2.84,0.89,32,0,3,29,0,*,30,32,0,32,32,0,32,0,32,0,32,0,32,0,32,16,0,32,24,15,15,*,6,16,29,19,13,32,25,7,6,*,*,0,6,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,037,98,56,42,*,0,*,97,56,41,91,53,38,81,48,33,73,44,29,66,39,27,6,3,3,10,5,5,15,8,7,8,4,4,7,5,*,12,9,3,36,5,4,*,75,25,71,*,1.27,56,32,24,39,24,15,74,40,34,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,*,96,4,3,*,*,0,*,*,*,0,7,5,*,9,7,*,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,*,11,5,6,54,34,20,13.18,13.34,12.93,55,31,24,26,17,9,54,31,23,*,0,*,25,73,64,10,0,0,3,0,0,0,36,38,7,73,12,0,13,30,20,10,98,67,31,43,30,43,30,30,30,9,4,98,3.27,0.92,30,0,4,26,0,0,30,30,0,30,30,0,30,0,30,0,30,0,30,0,30,8,0,30,28,18,21,4,8,17,26,18,22,30,27,14,13,5,4,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,038,109,50,59,5,*,4,104,49,55,100,48,52,91,44,47,84,40,44,79,36,43,4,*,3,9,4,5,15,8,7,7,4,3,5,4,*,14,3,11,30,8,4,4,118,25,82,*,1.59,42,14,28,65,35,30,82,39,43,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,106,*,0,*,0,0,0,0,0,0,5,4,*,7,*,5,0,0,0,0,0,0,0,0,0,*,*,0,8,4,4,*,*,*,26,13,13,45,19,26,11.14,10.88,11.39,66,27,39,25,17,8,66,27,39,0,0,0,29,80,67,4,0,0,9,0,0,0,41,46,4,82,12,0,15,34,19,15,109,66,43,44,34,44,34,34,34,6,4,109,3.21,1.12,34,0,17,17,0,14,20,34,0,34,34,0,34,0,34,0,34,0,34,0,34,12,0,31,25,19,18,8,5,27,30,16,18,33,22,22,9,4,0,*,9,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,039,116,63,53,5,0,5,111,63,48,108,61,47,91,53,38,86,49,37,79,45,34,5,*,3,15,8,7,13,9,4,5,4,*,7,4,3,12,6,6,42,8,6,*,84.13,30,84,*,1.58,26,14,12,90,49,41,96,52,44,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,*,*,0,0,0,*,*,112,5,*,3,5,4,*,4,3,*,7,4,3,6,3,3,0,0,0,*,*,0,*,*,0,3,*,*,8,4,4,4,*,*,21,9,12,46,29,17,10.6,11,10.08,62,31,31,29,22,7,59,30,29,3,*,*,8,108,102,3,0,0,3,0,0,0,36,49,6,95,7,0,14,34,15,19,116,45,71,50,34,50,34,34,34,8,8,116,3.41,1.29,34,0,13,21,3,12,19,34,0,34,34,0,34,*,34,0,34,0,34,0,34,14,0,33,30,23,19,3,5,33,34,17,16,33,26,17,14,6,0,*,6,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,040,17,9,8,*,0,*,16,9,7,16,9,7,13,8,5,13,8,5,12,7,5,*,*,0,*,0,*,*,0,*,0,0,0,*,*,0,6,3,3,7,*,0,*,88.89,4,12,*,1.88,9,6,3,8,3,5,15,8,7,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,16,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,0,*,*,0,*,6,4,*,9.15,9.75,8.2,13,8,5,0,0,0,13,8,5,0,0,0,6,11,11,0,0,0,0,0,0,0,5,8,0,17,0,0,0,5,*,3,17,7,10,5,5,5,5,5,5,0,0,17,3.4,1.31,5,0,*,4,*,0,4,5,0,5,4,0,4,3,5,0,5,0,5,0,5,0,0,5,3,4,4,*,0,4,5,*,*,5,*,3,*,*,0,0,3,0
