ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
03,Baja California Sur,009,Loreto,0001,Total AGEB urbana,0122,000,565,283,282,16,9,7,549,274,275,539,270,269,485,245,240,469,238,231,439,224,215,20,8,12,44,21,23,45,21,24,16,7,9,30,14,16,39,23,16,131,139,75,64,99.65,96,376,93,2.16,403,211,192,142,61,81,469,234,235,61,31,30,7,3,4,0,0,0,7,3,4,7,0,7,17,22,11,11,47,22,23,3,8,12,19,127,37,79,*,30,7,35,7,390,5,4,*,*,*,0,0,0,0,27,14,13,16,8,8,0,0,0,4,*,*,9,7,*,22,10,12,53,31,22,16,7,9,72,34,38,276,141,135,11.13,11.13,11.13,312,134,178,172,111,61,309,134,175,3,0,3,93,472,228,191,0,0,75,*,3,0,148,233,104,466,33,*,65,208,81,127,565,205,360,352,208,341,197,205,208,45,99,565,2.72,0.75,204,*,67,138,20,28,157,204,*,204,204,*,126,41,204,0,204,*,203,0,204,51,0,196,165,124,154,21,76,127,195,103,113,183,133,149,53,29,7,8,60,*
03,Baja California Sur,009,Loreto,0001,Loreto,0122,001,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,009,Loreto,0001,Loreto,0122,002,18,11,7,*,*,0,17,10,7,17,10,7,17,10,7,17,10,7,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,5,4,3,*,63.64,*,15,*,1.5,8,4,4,10,7,3,14,7,7,3,3,0,*,*,*,0,0,0,*,*,*,*,0,*,4,0,0,0,4,3,*,*,0,*,3,6,0,6,0,*,0,3,3,8,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,*,*,*,*,0,0,0,*,*,0,0,0,0,3,*,*,9,6,3,10.76,11.8,9.29,11,6,5,6,4,*,11,6,5,0,0,0,3,15,7,8,0,0,*,0,0,0,3,12,*,8,6,0,4,6,*,4,18,9,9,16,6,16,6,6,6,4,6,18,3,0.78,6,0,*,4,0,0,6,6,0,6,6,0,*,4,6,0,6,0,6,0,6,*,0,6,4,4,5,0,0,3,6,6,4,6,5,5,*,*,0,0,0,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,003,27,11,16,0,0,0,27,11,16,26,11,15,24,9,15,21,9,12,20,8,12,*,0,*,*,*,0,5,*,3,3,0,3,*,*,0,*,0,*,5,6,3,3,145.45,6,16,5,2.89,15,6,9,11,4,7,17,8,9,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,*,*,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,4,*,*,13,6,7,10.62,10.89,10.42,15,5,10,9,4,5,15,5,10,0,0,0,3,24,15,6,0,0,3,0,0,0,8,11,5,12,0,0,15,9,5,4,27,11,16,13,9,11,7,9,9,*,3,27,3,0.9,9,0,3,6,0,3,6,9,0,9,9,0,8,*,9,0,9,0,9,0,9,3,0,9,6,6,6,0,5,5,7,5,3,9,4,5,*,*,*,0,4,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,004,34,17,17,*,*,0,33,16,17,32,15,17,29,13,16,29,13,16,27,12,15,*,*,0,*,*,*,*,*,*,0,0,0,*,*,*,*,*,0,8,6,3,3,100,5,24,5,2.15,30,14,16,4,3,*,30,13,17,*,*,0,*,*,*,0,0,0,*,*,*,*,0,*,4,7,3,4,*,0,0,0,0,0,*,8,*,3,0,3,*,*,*,24,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,*,*,*,8,*,6,13,7,6,10.1,10,10.19,17,5,12,12,8,4,17,5,12,0,0,0,7,27,8,16,0,0,4,0,0,0,7,15,7,32,0,0,*,14,4,10,34,7,27,16,14,11,9,13,14,*,0,34,2.43,0.65,13,0,3,10,0,3,10,12,*,13,13,0,5,0,13,0,13,0,12,0,13,6,0,11,9,7,7,0,5,10,11,5,4,10,6,9,*,0,*,*,7,*
03,Baja California Sur,009,Loreto,0001,Loreto,0122,005,18,10,8,*,0,*,17,10,7,16,10,6,14,8,6,13,8,5,11,7,4,*,0,*,*,*,0,*,*,*,*,0,*,*,*,*,*,*,0,4,6,3,3,80,5,7,6,1.88,17,10,7,*,0,*,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,*,0,0,0,12,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,12.54,12.38,12.8,5,*,3,9,6,3,5,*,3,0,0,0,4,14,0,11,0,0,3,0,0,0,4,8,*,17,0,0,*,5,3,*,18,13,5,6,5,6,5,5,5,*,0,18,3.6,0.78,5,0,0,5,0,0,5,5,0,5,5,0,5,0,5,0,5,0,5,0,5,0,0,5,4,3,5,*,*,3,5,3,4,4,4,5,0,*,0,0,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,006,10,4,6,0,0,0,10,4,6,10,4,6,10,4,6,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,150,0,9,*,1.75,8,3,5,*,*,*,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,6,*,4,12,12.25,11.83,5,*,3,5,*,3,5,*,3,0,0,0,3,7,*,*,0,0,*,*,0,0,3,5,*,9,0,0,*,6,*,5,10,*,8,7,6,7,6,6,6,0,*,10,1.67,0.59,6,0,3,3,*,*,3,6,0,6,6,0,4,3,6,0,6,0,6,0,6,*,0,5,4,4,5,0,0,*,5,3,*,6,5,4,*,*,*,0,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,008,11,8,3,0,0,0,11,8,3,11,8,3,10,8,*,10,8,*,10,8,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,7,5,*,37.5,*,7,3,2.5,9,6,3,*,*,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,*,5,*,3,0,*,0,*,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,5,*,12.5,11.5,16.5,6,4,*,4,4,0,6,4,*,0,0,0,*,10,3,7,0,0,*,0,0,0,*,4,5,11,0,0,0,6,4,*,11,7,4,7,6,7,6,6,6,*,0,11,1.83,0.37,6,0,*,5,0,0,6,6,0,6,6,0,5,*,6,0,6,0,6,0,6,*,0,6,6,5,5,0,*,6,6,4,5,5,5,5,3,3,0,*,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,009,13,7,6,*,0,*,12,7,5,11,6,5,10,6,4,10,6,4,10,6,4,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,5,3,*,85.71,3,6,4,3.33,7,4,3,5,*,3,8,5,3,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,*,*,0,0,0,*,0,0,10,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,7,3,4,13.1,12.33,14.25,7,3,4,3,3,0,7,3,4,0,0,0,*,12,6,7,0,0,0,0,0,0,*,4,4,12,0,0,*,5,3,*,13,4,9,6,5,5,4,5,5,0,*,13,2.6,0.5,5,0,*,3,0,0,5,5,0,5,5,0,3,*,5,0,5,0,5,0,5,3,0,5,5,3,*,*,*,*,5,4,5,3,5,5,*,*,0,0,0,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,009,Loreto,0001,Loreto,0122,011,22,11,11,0,0,0,22,11,11,22,11,11,19,11,8,19,11,8,17,11,6,3,0,3,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,5,7,4,3,100,3,14,5,2.55,18,10,8,*,*,*,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,*,*,*,8,*,5,0,4,0,*,0,9,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,3,0,3,*,0,*,*,*,*,10,8,*,10.05,10.55,9.38,14,8,6,5,3,*,13,8,5,*,0,*,3,19,17,0,0,0,5,0,0,0,7,5,7,18,*,0,3,7,6,*,22,20,*,24,7,24,7,7,7,7,10,22,3.14,0.79,7,0,*,6,*,0,6,7,0,7,7,0,5,0,7,0,7,0,7,0,7,*,0,7,7,5,5,0,*,6,7,*,6,5,5,6,*,*,0,0,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,012,8,3,5,0,0,0,8,3,5,8,3,5,8,3,5,8,3,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,4,*,*,166.67,0,5,3,4,6,*,4,0,0,0,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,7,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,0,3,*,*,10.25,9,11,3,*,*,5,*,3,3,*,*,0,0,0,3,5,4,0,0,0,*,0,0,0,*,4,*,8,0,0,0,3,*,*,8,*,6,7,3,7,3,3,3,3,*,8,2.67,0.62,3,0,*,*,0,0,3,3,0,3,3,0,3,*,3,0,3,0,3,0,3,0,0,3,3,*,3,0,3,*,3,*,*,3,*,3,0,0,0,0,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,013,53,33,20,3,3,0,50,30,20,48,28,20,41,24,17,39,23,16,36,21,15,3,3,0,6,3,3,6,*,4,*,*,*,3,*,*,6,*,4,14,9,8,*,60.61,14,34,5,2.46,44,28,16,9,5,4,44,25,19,4,3,*,*,*,0,0,0,0,*,*,0,*,0,*,3,3,*,*,*,*,*,0,0,*,0,8,3,5,*,*,0,3,0,43,*,*,0,0,0,0,0,0,0,3,*,*,4,*,*,0,0,0,0,0,0,*,*,0,*,0,*,4,3,*,*,*,*,6,4,*,24,13,11,10.77,10.96,10.5,26,12,14,15,12,3,26,12,14,0,0,0,5,48,24,13,0,0,11,0,0,0,18,13,10,49,0,0,4,17,9,8,53,30,23,20,17,18,15,17,17,*,*,53,3.12,1.02,17,0,5,12,*,*,13,17,0,17,17,0,9,*,17,0,17,0,17,0,17,8,0,15,15,9,9,*,6,9,16,8,8,16,9,11,*,*,*,*,5,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,014,70,28,42,*,0,*,69,28,41,69,28,41,64,28,36,62,26,36,60,26,34,0,0,0,5,0,5,6,*,4,*,*,0,*,0,*,6,3,3,17,15,6,9,150,8,50,12,2.07,54,24,30,16,4,12,58,23,35,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,*,6,0,0,*,0,13,5,9,0,4,0,4,0,51,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,7,3,4,6,*,4,3,*,*,7,4,3,35,16,19,10.48,11.12,10.03,42,15,27,22,13,9,41,15,26,*,0,*,8,62,36,25,0,0,5,0,0,0,20,32,12,59,7,0,4,29,9,20,70,19,51,39,29,39,29,28,29,*,8,70,2.41,0.77,28,0,11,17,5,5,18,28,0,28,28,0,18,4,28,0,28,0,28,0,28,5,0,26,18,15,23,4,14,14,27,10,14,25,15,19,7,4,*,*,11,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,015,9,6,3,0,0,0,9,6,3,9,6,3,7,4,3,7,4,3,6,3,3,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,*,3,*,*,50,*,7,0,2,5,4,*,4,*,*,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,4,0,*,0,0,0,5,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,5,*,3,12.43,11,14.33,5,*,3,*,*,0,5,*,3,0,0,0,0,9,*,3,0,0,4,0,0,0,*,6,0,8,0,0,*,3,*,*,9,3,6,3,3,3,3,3,3,0,0,9,3,0.64,3,0,0,3,0,0,3,3,0,3,3,0,3,*,3,0,3,0,3,0,3,0,0,3,3,*,3,*,0,*,3,*,*,3,3,*,0,*,0,0,0,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,016,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,009,Loreto,0001,Loreto,0122,019,27,10,17,*,0,*,26,10,16,26,10,16,25,10,15,24,9,15,24,9,15,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,*,0,*,4,11,4,7,170,3,16,8,2.1,20,7,13,*,*,0,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,*,*,5,*,4,0,3,0,*,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,4,*,*,0,0,0,*,0,*,14,6,8,10.71,11.44,10.27,10,3,7,15,7,8,10,3,7,0,0,0,7,20,8,7,0,0,7,0,0,0,9,10,6,19,*,0,7,12,3,9,27,7,20,24,12,24,12,12,12,0,12,27,2.25,0.63,11,*,6,6,*,*,10,12,0,12,12,0,5,3,12,0,12,0,12,0,12,3,0,11,10,8,9,*,5,10,12,6,9,9,9,6,6,*,0,*,3,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,020,34,17,17,*,0,*,33,17,16,33,17,16,29,16,13,28,15,13,26,13,13,*,*,*,*,0,*,*,*,*,*,*,0,*,*,0,*,*,*,10,7,5,*,100,6,26,*,1.44,24,15,9,10,*,8,31,16,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,0,*,*,*,*,*,6,3,*,0,4,*,0,*,25,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,5,3,*,19,8,11,12.5,11.27,13.92,21,10,11,8,6,*,21,10,11,0,0,0,3,31,13,17,0,0,3,0,0,0,8,14,7,32,0,0,*,12,4,8,34,8,26,15,12,14,11,12,12,3,0,34,2.83,0.83,12,0,5,7,*,*,9,12,0,12,12,0,5,*,12,0,12,0,12,0,12,*,0,12,11,5,10,*,5,7,12,4,5,10,5,7,4,3,0,*,7,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,021,23,11,12,0,0,0,23,11,12,22,11,11,19,10,9,19,10,9,18,10,8,*,0,*,*,*,*,*,*,*,0,0,0,*,0,*,*,*,0,6,5,*,4,109.09,4,15,4,2.3,20,9,11,3,*,*,21,10,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,*,0,*,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0,5,*,3,10,6,4,11,11.2,10.78,12,7,5,7,3,4,12,7,5,0,0,0,0,23,13,9,0,0,*,0,0,0,4,12,3,21,*,0,*,7,*,5,23,8,15,12,7,12,7,7,7,0,5,23,3.29,0.79,7,0,*,6,0,*,6,7,0,7,7,0,7,0,7,0,7,0,7,0,7,*,0,7,7,7,5,0,*,4,7,3,6,5,6,7,*,*,0,0,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,022,46,28,18,*,*,0,45,27,18,45,27,18,42,24,18,41,23,18,39,21,18,0,0,0,3,3,0,3,3,0,*,*,0,*,*,0,4,3,*,12,14,7,7,64.29,5,30,11,2,32,22,10,12,4,8,43,25,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,20,*,11,0,3,*,12,0,23,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,*,5,3,*,*,*,0,9,5,4,24,13,11,11.27,10.87,11.78,30,15,15,11,9,*,30,15,15,0,0,0,7,39,7,29,0,0,3,0,0,0,16,15,11,38,0,0,8,18,8,10,46,20,26,37,18,37,18,18,18,4,15,46,2.56,0.67,18,0,7,11,*,*,15,18,0,18,18,0,13,4,18,0,18,0,18,0,18,5,0,18,15,14,13,3,8,9,18,9,11,18,13,12,5,*,0,0,3,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,023,6,*,4,0,0,0,6,*,4,6,*,4,6,*,4,6,*,4,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,200,0,6,0,2,*,*,0,5,*,4,6,*,4,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,5,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,5,*,4,14.5,12.5,15.5,6,*,4,0,0,0,6,*,4,0,0,0,*,4,0,0,0,0,*,0,3,0,4,*,0,6,0,0,0,3,0,3,6,0,6,3,3,3,3,3,3,0,0,6,2,0.75,3,0,*,*,*,*,*,3,0,3,3,0,*,*,3,0,3,0,3,0,3,0,0,3,3,*,3,*,*,3,3,3,3,*,3,3,*,0,0,0,0,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,024,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,009,Loreto,0001,Loreto,0122,025,24,12,12,0,0,0,24,12,12,24,12,12,19,10,9,19,10,9,17,10,7,0,0,0,5,*,3,3,*,*,0,0,0,*,0,*,3,3,0,7,4,*,*,100,5,16,3,1.7,20,12,8,4,0,4,23,12,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,*,*,0,0,0,0,*,21,0,0,0,*,*,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,4,*,*,*,*,0,0,0,0,10,7,3,9.89,11.5,8.11,13,6,7,6,4,*,13,6,7,0,0,0,11,13,5,11,0,0,0,0,0,0,7,9,3,22,0,0,*,7,3,4,24,7,17,14,7,14,7,7,7,*,6,24,3.43,0.83,7,0,*,6,*,0,6,7,0,7,7,0,6,*,7,0,7,0,7,0,7,*,0,7,6,4,6,0,*,4,6,7,3,7,6,6,*,*,*,0,0,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,026,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
